Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2015-07-07,137.3,138.65,136.04,138.44,4642206.0,0.0,1.0,137.3,138.65,136.04,138.44,4642206.0,1,1.9185533665819747
2015-07-08,137.55,137.96,136.75,136.9,3642257.0,0.0,1.0,137.55,137.96,136.75,136.9,3642257.0,2,0.8848263253375706
2015-07-09,138.01,138.84,137.94,138.25,3574909.0,0.0,1.0,138.01,138.84,137.94,138.25,3574909.0,3,0.6524575901836869
2015-07-10,139.51,140.3,138.96,139.73,3773651.0,0.0,1.0,139.51,140.3,138.96,139.73,3773651.0,4,0.9643062751144527
2015-07-13,140.8,141.49,140.45,141.39,3139820.0,0.0,1.0,140.8,141.49,140.45,141.39,3139820.0,0,0.7404770380201313
2015-07-14,141.14,141.64,140.92,141.12,2415087.0,0.0,1.0,141.14,141.64,140.92,141.12,2415087.0,1,0.5109281861336257
2015-07-15,141.37,142.64,141.2,142.61,2995329.0,0.0,1.0,141.37,142.64,141.2,142.61,2995329.0,2,1.0198300282570756
2015-07-16,143.15,143.92,143.0,143.92,3179564.0,0.0,1.0,143.15,143.92,143.0,143.92,3179564.0,3,0.6433566432862534
2015-07-17,143.72,144.0,143.44,143.88,2983609.0,0.0,1.0,143.72,144.0,143.44,143.88,2983609.0,4,0.39040713880342537
2015-07-20,143.96,144.69,143.71,144.51,2466360.0,0.0,1.0,143.96,144.69,143.71,144.51,2466360.0,0,0.6819288844891247
2015-07-21,144.23,144.6,143.08,143.6,3116070.0,0.0,1.0,144.23,144.6,143.08,143.6,3116070.0,1,1.062342745246653
2015-07-22,143.55,144.0,143.06,143.52,2577480.0,0.0,1.0,143.55,144.0,143.06,143.52,2577480.0,2,0.6570669648394727
2015-07-23,143.27,143.41,142.06,142.18,2322669.0,0.0,1.0,143.27,143.41,142.06,142.18,2322669.0,3,0.9503026889335899
2015-07-24,142.0,142.36,141.1945,141.25,2363234.0,0.0,1.0,142.0,142.36,141.1945,141.25,2363234.0,4,0.8254570821804066
2015-07-27,141.14,141.37,140.42,140.72,2903597.0,0.0,1.0,141.14,141.37,140.42,140.72,2903597.0,0,0.6765418030902737
2015-07-28,141.59,143.585,141.13,143.22,3252124.0,0.0,1.0,141.59,143.585,141.13,143.22,3252124.0,1,1.7395309288586986
2015-07-29,143.25,143.69,142.61,142.92,2555807.0,0.0,1.0,143.25,143.69,142.61,142.92,2555807.0,2,0.7573101464828795
2015-07-30,142.81,143.06,142.11,142.85,2018264.0,0.0,1.0,142.81,143.06,142.11,142.85,2018264.0,3,0.6684962352398287
2015-07-31,143.31,143.75,142.6001,142.74,3074069.0,0.0,1.0,143.31,143.75,142.6001,142.74,3074069.0,4,0.8063809211208195
2015-08-03,143.11,143.32,140.92,142.33,2541524.0,0.0,1.0,143.11,143.32,140.92,142.33,2541524.0,0,1.703093953944304
2015-08-04,142.22,143.06,142.0124,142.68,2618029.0,0.0,1.0,142.22,143.06,142.0124,142.68,2618029.0,1,0.7376820614955193
2015-08-05,143.32,143.99,143.22,143.5,2609971.0,0.0,1.0,143.32,143.99,143.22,143.5,2609971.0,2,0.5376344085319573
2015-08-06,143.5,143.84,143.0,143.35,2417545.0,0.0,1.0,143.5,143.84,143.0,143.35,2417545.0,3,0.5874125873422571
2015-08-07,142.86,143.7,142.3,143.55,2418974.0,0.0,1.0,142.86,143.7,142.3,143.55,2418974.0,4,0.9838369640892637
2015-08-10,141.37,143.58,141.31,143.42,4278083.0,0.0,1.0,141.37,143.58,141.31,143.42,4278083.0,0,1.6063972824983352
2015-08-11,141.83,143.07,141.61,142.8,3924395.0,0.0,1.0,141.83,143.07,141.61,142.8,3924395.0,1,1.0310006354769854
2015-08-12,141.91,142.15,140.46,141.6,4953768.0,0.0,1.0,141.91,142.15,140.46,141.6,4953768.0,2,1.2031895200760374
2015-08-13,141.31,142.61,140.99,141.95,3045184.0,0.0,1.0,141.31,142.61,140.99,141.95,3045184.0,3,1.149017660755277
2015-08-14,142.05,142.75,141.99,142.57,2911177.0,0.0,1.0,142.05,142.75,141.99,142.57,2911177.0,4,0.5352489611236422
2015-08-17,142.0,142.46,141.305,142.32,2788078.0,0.0,1.0,142.0,142.46,141.305,142.32,2788078.0,0,0.8173808427863065
2015-08-18,142.29,142.3,141.02,141.36,3334006.0,0.0,1.0,142.29,142.3,141.02,141.36,3334006.0,1,0.9076726704716549
2015-08-19,141.0,141.71,139.75,140.47,3478167.0,0.0,1.0,141.0,141.71,139.75,140.47,3478167.0,2,1.402504472199368
2015-08-20,139.2,140.0,138.35,138.39,4050766.0,0.0,1.0,139.2,140.0,138.35,138.39,4050766.0,3,1.1926273942167
2015-08-21,137.23,138.0,134.16,134.22,9122398.0,0.0,1.0,137.23,138.0,134.16,134.22,9122398.0,4,2.862254024968067
2015-08-24,127.55,133.97,125.5,129.57,13815283.0,0.0,1.0,127.55,133.97,125.5,129.57,13815283.0,0,6.749003983978682
2015-08-25,134.48,134.55,127.46,127.74,8228123.0,0.0,1.0,134.48,134.55,127.46,127.74,8228123.0,1,5.562529420912028
2015-08-26,130.89,132.88,128.69,132.61,7708715.0,0.0,1.0,130.89,132.88,128.69,132.61,7708715.0,2,3.255886238166724
2015-08-27,134.2,136.31,133.22,136.23,5922851.0,0.0,1.0,134.2,136.31,133.22,136.23,5922851.0,3,2.3194715507413974
2015-08-28,135.69,135.9999,134.73,135.74,3897823.0,0.0,1.0,135.69,135.9999,134.73,135.74,3897823.0,4,0.9425517701321837
2015-08-31,135.09,135.5,133.42,134.04,5574048.0,0.0,1.0,135.09,135.5,133.42,134.04,5574048.0,0,1.5589866585957708
2015-09-01,131.92,132.27,129.83,130.41,5957343.0,0.0,1.0,131.92,132.27,129.83,130.41,5957343.0,1,1.8793807285666873
2015-09-02,131.1,132.22,130.76,132.22,4080266.0,0.0,1.0,131.1,132.22,130.76,132.22,4080266.0,2,1.1165494034099908
2015-09-03,132.71,133.62,131.69,132.15,3984370.0,0.0,1.0,132.71,133.62,131.69,132.15,3984370.0,3,1.4655630646962976
2015-09-04,130.82,131.08,128.91,129.64,5828641.0,0.0,1.0,130.82,131.08,128.91,129.64,5828641.0,4,1.6833449692796165
2015-09-08,132.02,133.07,131.17,132.9,5729075.0,0.0,1.0,132.02,133.07,131.17,132.9,5729075.0,1,1.4485019439647573
2015-09-09,134.5,134.66,130.3,130.59,4482578.0,0.0,1.0,134.5,134.66,130.3,130.59,4482578.0,2,3.3461243283934294
2015-09-10,130.23,131.79,130.2,130.66,4482333.0,0.0,1.0,130.23,131.79,130.2,130.66,4482333.0,3,1.221198156604288
2015-09-11,130.88,131.55,130.25,131.37,4181463.0,0.0,1.0,130.88,131.55,130.25,131.37,4181463.0,4,0.9980806141259393
2015-09-14,131.15,131.69,130.54,130.9,4269957.0,0.0,1.0,131.15,131.69,130.54,130.9,4269957.0,0,0.8809560287261746
2015-09-15,131.0,132.65,130.76,132.26,3189598.0,0.0,1.0,131.0,132.65,130.76,132.26,3189598.0,1,1.4453961455327118
2015-09-16,132.26,132.85,132.02,132.58,3041300.0,0.0,1.0,132.26,132.85,132.02,132.58,3041300.0,2,0.6286926222537375
2015-09-17,132.29,133.6,131.27,131.47,4414528.0,0.0,1.0,132.29,133.6,131.27,131.47,4414528.0,3,1.7749676239035637
2015-09-18,130.07,130.96,128.94,129.1,14622750.0,0.0,1.0,130.07,130.96,128.94,129.1,14622750.0,4,1.5666201333166327
2015-09-21,130.0,131.31,129.72,130.98,4804892.0,0.0,1.0,130.0,131.31,129.72,130.98,4804892.0,0,1.2257169286916394
2015-09-22,129.56,129.69,128.36,129.3,4230748.0,0.0,1.0,129.56,129.69,128.36,129.3,4230748.0,1,1.0361483327352374
2015-09-23,129.31,129.49,128.31,129.16,2947768.0,0.0,1.0,129.31,129.49,128.31,129.16,2947768.0,2,0.919647728079724
2015-09-24,128.25,129.22,127.75,128.83,3705638.0,0.0,1.0,128.25,129.22,127.75,128.83,3705638.0,3,1.1506849314276764
2015-09-25,130.03,130.58,129.0,129.64,3487151.0,0.0,1.0,130.03,130.58,129.0,129.64,3487151.0,4,1.2248062014719352
2015-09-28,128.59,129.255,128.4,128.62,4132171.0,0.0,1.0,128.59,129.255,128.4,128.62,4132171.0,0,0.6658878503888985
2015-09-29,128.44,128.96,127.67,128.81,4071510.0,0.0,1.0,128.44,128.96,127.67,128.81,4071510.0,1,1.010417482493125
2015-09-30,129.86,130.4,128.67,130.4,4677656.0,0.0,1.0,129.86,130.4,128.67,130.4,4677656.0,2,1.3445247531659987
2015-10-01,130.55,131.4,129.28,129.88,3962399.0,0.0,1.0,130.55,131.4,129.28,129.88,3962399.0,3,1.6398514850699115
2015-10-02,128.5,129.94,127.46,129.83,5182626.0,0.0,1.0,128.5,129.94,127.46,129.83,5182626.0,4,1.9457084574753196
2015-10-05,130.5,132.439,130.38,132.38,3885322.0,0.0,1.0,130.5,132.439,130.38,132.38,3885322.0,0,1.5792299431649326
2015-10-06,132.29,132.41,130.94,131.19,4804742.0,0.0,1.0,132.29,132.41,130.94,131.19,4804742.0,1,1.1226515960736947
2015-10-07,132.05,133.32,131.76,132.68,3435176.0,0.0,1.0,132.05,133.32,131.76,132.68,3435176.0,2,1.183970856025212
2015-10-08,132.28,134.0,132.24,133.75,2734322.0,0.0,1.0,132.28,134.0,132.24,133.75,2734322.0,3,1.3309134905464788
2015-10-09,133.72,134.38,132.18,133.03,3202062.0,0.0,1.0,133.72,134.38,132.18,133.03,3202062.0,4,1.6643970342701948
2015-10-12,133.4,134.05,132.86,133.4,1973554.0,0.0,1.0,133.4,134.05,132.86,133.4,1973554.0,0,0.8956796627270052
2015-10-13,133.0,133.27,131.91,132.19,2802384.0,0.0,1.0,133.0,133.27,131.91,132.19,2802384.0,1,1.0310059888552843
2015-10-14,132.0,132.45,131.05,131.18,3124998.0,0.0,1.0,132.0,132.45,131.05,131.18,3124998.0,2,1.0682945439900209
2015-10-15,131.98,133.83,131.55,133.8,3273267.0,0.0,1.0,131.98,133.83,131.55,133.8,3273267.0,3,1.7331812998086633
2015-10-16,134.73,135.0,132.96,133.81,3061783.0,0.0,1.0,134.73,135.0,132.96,133.81,3061783.0,4,1.5342960288045049
2015-10-19,133.5,133.89,133.11,133.62,2159188.0,0.0,1.0,133.5,133.89,133.11,133.62,2159188.0,0,0.585981518968822
2015-10-20,133.27,134.4,133.1,134.16,2118034.0,0.0,1.0,133.27,134.4,133.1,134.16,2118034.0,1,0.9767092410962022
2015-10-21,134.71,135.41,133.11,133.22,2398064.0,0.0,1.0,134.71,135.41,133.11,133.22,2398064.0,2,1.727894222746798
2015-10-22,133.6,137.7,133.6,137.29,4899194.0,0.0,1.0,133.6,137.7,133.6,137.29,4899194.0,3,3.0688622753719557
2015-10-23,138.0,138.0,136.76,137.78,3172857.0,0.0,1.0,138.0,138.0,136.76,137.78,3172857.0,4,0.9066978647989998
2015-10-26,137.86,137.94,136.64,137.0,2173280.0,0.0,1.0,137.86,137.94,136.64,137.0,2173280.0,0,0.9514051521509543
2015-10-27,136.4,136.67,135.07,135.63,2278331.0,0.0,1.0,136.4,136.67,135.07,135.63,2278331.0,1,1.1845709631293602
2015-10-28,135.8,138.41,135.4837,138.16,3244365.0,0.0,1.0,135.8,138.41,135.4837,138.16,3244365.0,2,2.1598908207392213
2015-10-29,138.1,138.5,137.23,137.89,2089095.0,0.0,1.0,138.1,138.5,137.23,137.89,2089095.0,3,0.9254536179400361
2015-10-30,137.56,137.87,136.02,136.02,4228212.0,0.0,1.0,137.56,137.87,136.02,136.02,4228212.0,4,1.3600941037337435
2015-11-02,136.77,138.62,136.33,138.4,3259649.0,0.0,1.0,136.77,138.62,136.33,138.4,3259649.0,0,1.6797476710176227
2015-11-03,138.3,138.4799,137.71,137.94,2618244.0,0.0,1.0,138.3,138.4799,137.71,137.94,2618244.0,1,0.5590734150747494
2015-11-04,138.0,138.08,137.06,137.43,2605778.0,0.0,1.0,138.0,138.08,137.06,137.43,2605778.0,2,0.7441996205306225
2015-11-05,137.48,138.03,136.32,136.57,2461300.0,0.0,1.0,137.48,138.03,136.32,136.57,2461300.0,3,1.2544014083764523
2015-11-06,136.44,137.19,135.1401,136.33,3731440.0,0.0,1.0,136.44,137.19,135.1401,136.33,3731440.0,4,1.5168702701111556
2015-11-09,136.0,136.19,133.4,134.0,4884115.0,0.0,1.0,136.0,136.19,133.4,134.0,4884115.0,0,2.091454272787047
2015-11-10,134.0,134.73,133.64,134.73,2932373.0,0.0,1.0,134.0,134.73,133.64,134.73,2932373.0,1,0.8156240645758714
2015-11-11,134.94,135.2,134.12,134.96,2063737.0,0.0,1.0,134.94,135.2,134.12,134.96,2063737.0,2,0.8052490306436084
2015-11-12,134.46,134.63,132.77,132.78,3789761.0,0.0,1.0,134.46,134.63,132.77,132.78,3789761.0,3,1.400918882201239
2015-11-13,132.61,133.565,131.74,131.96,3589148.0,0.0,1.0,132.61,133.565,131.74,131.96,3589148.0,4,1.3853043873528321
2015-11-16,131.82,133.31,131.47,133.3,2965484.0,0.0,1.0,131.82,133.31,131.47,133.3,2965484.0,0,1.3995588346380288
2015-11-17,133.85,133.93,132.68,133.09,2882117.0,0.0,1.0,133.85,133.93,132.68,133.09,2882117.0,1,0.9421163701379669
2015-11-18,133.47,136.38,133.27,136.22,3771374.0,0.0,1.0,133.47,136.38,133.27,136.22,3771374.0,2,2.3336084639436194
2015-11-19,136.19,136.87,135.83,136.63,2755661.0,0.0,1.0,136.19,136.87,135.83,136.63,2755661.0,3,0.7656629609800802
2015-11-20,137.34,137.42,135.96,136.63,2921332.0,0.0,1.0,137.34,137.42,135.96,136.63,2921332.0,4,1.0738452485281869
2015-11-23,136.29,136.78,135.84,135.99,2469522.0,0.0,1.0,136.29,136.78,135.84,135.99,2469522.0,0,0.6919905770754724
2015-11-24,135.09,135.88,134.115,135.54,2759326.0,0.0,1.0,135.09,135.88,134.115,135.54,2759326.0,1,1.3160347462242754
2015-11-25,135.48,136.0,134.84,135.13,2137439.0,0.0,1.0,135.48,136.0,134.84,135.13,2137439.0,2,0.8602788489314293
2015-11-27,135.3,135.58,134.45,134.63,1243111.0,0.0,1.0,135.3,135.58,134.45,134.63,1243111.0,4,0.8404611378945361
2015-11-30,134.82,135.09,133.82,134.09,5087314.0,0.0,1.0,134.82,135.09,133.82,134.09,5087314.0,0,0.9490360184569226
2015-12-01,134.86,136.57,134.36,136.43,3797602.0,0.0,1.0,134.86,136.57,134.36,136.43,3797602.0,1,1.6448347721779868
2015-12-02,136.5,136.74,135.1,135.27,3710682.0,0.0,1.0,136.5,136.74,135.1,135.27,3710682.0,2,1.2139156179858048
2015-12-03,135.33,135.54,132.29,132.66,4377885.0,0.0,1.0,135.33,135.54,132.29,132.66,4377885.0,3,2.4567238641602245
2015-12-04,133.09,136.52,133.0,136.48,5518238.0,0.0,1.0,133.09,136.52,133.0,136.48,5518238.0,4,2.646616541276231
2015-12-07,136.2,136.45,134.68,135.6,2794901.0,0.0,1.0,136.2,136.45,134.68,135.6,2794901.0,0,1.3142263141510853
2015-12-08,134.9,134.99,133.17,133.36,4055582.0,0.0,1.0,134.9,134.99,133.17,133.36,4055582.0,1,1.3666741757893561
2015-12-09,133.18,134.15,131.2,131.71,4062855.0,0.0,1.0,133.18,134.15,131.2,131.71,4062855.0,2,2.248475609678181
2015-12-10,131.72,132.62,131.19,131.71,3463531.0,0.0,1.0,131.72,132.62,131.19,131.71,3463531.0,3,1.090022105266371
2015-12-11,130.31,130.91,129.56,130.31,5481736.0,0.0,1.0,130.31,130.91,129.56,130.31,5481736.0,4,1.041988267905964
2015-12-14,130.5,132.23,130.11,132.02,4418030.0,0.0,1.0,130.5,132.23,130.11,132.02,4418030.0,0,1.6293905156393578
2015-12-15,133.25,135.64,132.76,134.88,4703296.0,0.0,1.0,133.25,135.64,132.76,134.88,4703296.0,1,2.1693281107998246
2015-12-16,135.49,136.1225,133.1,135.88,4929312.0,0.0,1.0,135.49,136.1225,133.1,135.88,4929312.0,2,2.2708489856482004
2015-12-17,135.71,136.16,133.9,133.97,3595941.0,0.0,1.0,135.71,136.16,133.9,133.97,3595941.0,3,1.6878267362944825
2015-12-18,133.04,133.17,129.53,129.53,8760354.0,0.0,1.0,133.04,133.17,129.53,129.53,8760354.0,4,2.810159808459204
2015-12-21,131.16,131.69,129.65,131.19,4308420.0,0.0,1.0,131.16,131.69,129.65,131.19,4308420.0,0,1.573467026531759
2015-12-22,131.55,133.33,131.04,133.14,3713856.0,0.0,1.0,131.55,133.33,131.04,133.14,3713856.0,1,1.747557997480385
2015-12-23,133.35,134.43,133.2,134.15,3481793.0,0.0,1.0,133.35,134.43,133.2,134.15,3481793.0,2,0.9234234233476855
2015-12-24,134.12,134.55,133.48,133.89,1367520.0,0.0,1.0,134.12,134.55,133.48,133.89,1367520.0,3,0.8016182198825561
2015-12-28,133.48,133.54,132.52,133.12,2382786.0,0.0,1.0,133.48,133.54,132.52,133.12,2382786.0,0,0.7696951402801346
2015-12-29,134.0,134.55,133.0,134.14,3134451.0,0.0,1.0,134.0,134.55,133.0,134.14,3134451.0,1,1.1654135337585387
2015-12-30,133.92,134.12,133.06,133.26,2684297.0,0.0,1.0,133.92,134.12,133.06,133.26,2684297.0,2,0.7966330977748441
2015-12-31,133.0,133.37,131.95,132.04,3405169.0,0.0,1.0,133.0,133.37,131.95,132.04,3405169.0,3,1.0761652140196816
2016-01-04,130.16,131.03,128.76,130.75,6868657.0,0.0,1.0,130.16,131.03,128.76,130.75,6868657.0,0,1.7629698663391196
2016-01-05,130.75,131.53,129.81,131.25,4084410.0,0.0,1.0,130.75,131.53,129.81,131.25,4084410.0,1,1.325013481163765
2016-01-06,129.99,131.76,129.725,131.33,5218940.0,0.0,1.0,129.99,131.76,129.725,131.33,5218940.0,2,1.5687030255528498
2016-01-07,129.25,130.54,129.0,129.48,7381763.0,0.0,1.0,129.25,130.54,129.0,129.48,7381763.0,3,1.1937984495339578
2016-01-08,130.11,130.4,128.205,128.33,6100979.0,0.0,1.0,130.11,130.4,128.205,128.33,6100979.0,4,1.7121017120223883
2016-01-11,128.92,129.23,127.04,128.36,4352178.0,0.0,1.0,128.92,129.23,127.04,128.36,4352178.0,0,1.7238664986604704
2016-01-12,129.11,129.43,127.52,128.8,4718523.0,0.0,1.0,129.11,129.43,127.52,128.8,4718523.0,1,1.4978042659179067
2016-01-13,128.97,129.3801,125.71,126.25,6042403.0,0.0,1.0,128.97,129.3801,125.71,126.25,6042403.0,2,2.9194972555064
2016-01-14,126.41,128.99,126.01,128.07,6125061.0,0.0,1.0,126.41,128.99,126.01,128.07,6125061.0,3,2.3648916751826334
2016-01-15,125.34,126.81,124.51,126.14,8144999.0,0.0,1.0,125.34,126.81,124.51,126.14,8144999.0,4,1.8472411853651494
2016-01-19,126.86,128.27,126.77,127.76,5831542.0,0.0,1.0,126.86,128.27,126.77,127.76,5831542.0,1,1.1832452472184514
2016-01-20,125.6,126.12,124.04,124.83,8024054.0,0.0,1.0,125.6,126.12,124.04,124.83,8024054.0,2,1.676878426232122
2016-01-21,125.52,126.75,124.37,125.62,3805401.0,0.0,1.0,125.52,126.75,124.37,125.62,3805401.0,3,1.913644769557024
2016-01-22,127.5,127.93,125.92,127.04,3765532.0,0.0,1.0,127.5,127.93,125.92,127.04,3765532.0,4,1.5962515882293644
2016-01-25,126.55,126.9,123.9,124.13,5251202.0,0.0,1.0,126.55,126.9,123.9,124.13,5251202.0,0,2.421307505970603
2016-01-26,124.57,126.52,124.57,125.89,3693538.0,0.0,1.0,124.57,126.52,124.57,125.89,3693538.0,1,1.5653849240575113
2016-01-27,125.26,127.22,124.61,125.19,3940737.0,0.0,1.0,125.26,127.22,124.61,125.19,3940737.0,2,2.0945349489590797
2016-01-28,126.0,126.72,124.37,126.01,3513099.0,0.0,1.0,126.0,126.72,124.37,126.01,3513099.0,3,1.8895231968305097
2016-01-29,126.66,129.77,126.11,129.77,6523512.0,0.0,1.0,126.66,129.77,126.11,129.77,6523512.0,4,2.902228213382841
2016-02-01,128.94,129.64,127.54,128.66,4441272.0,0.0,1.0,128.94,129.64,127.54,128.66,4441272.0,0,1.6465422611716463
2016-02-02,127.52,127.83,125.51,125.7,4336175.0,0.0,1.0,127.52,127.83,125.51,125.7,4336175.0,1,1.848458290094925
2016-02-03,126.34,126.629,123.55,126.24,6607536.0,0.0,1.0,126.34,126.629,123.55,126.24,6607536.0,2,2.4921084580311827
2016-02-04,126.09,127.7,125.75,127.44,4596293.0,0.0,1.0,126.09,127.7,125.75,127.44,4596293.0,3,1.5506958249689404
2016-02-05,127.28,127.39,125.75,126.56,4732618.0,0.0,1.0,127.28,127.39,125.75,126.56,4732618.0,4,1.304174950217643
2016-02-08,125.7,127.84,124.93,126.78,6196439.0,0.0,1.0,125.7,127.84,124.93,126.78,6196439.0,0,2.329304410387948
2016-02-09,125.15,128.08,125.15,127.72,5245520.0,0.0,1.0,125.15,128.08,125.15,127.72,5245520.0,1,2.3411905712326586
2016-02-10,128.44,129.18,126.29,126.58,4730507.0,0.0,1.0,128.44,129.18,126.29,126.58,4730507.0,2,2.2883838782941694
2016-02-11,124.11,125.84,124.04,125.09,6061326.0,0.0,1.0,124.11,125.84,124.04,125.09,6061326.0,3,1.4511447919207825
2016-02-12,126.76,128.21,126.05,128.07,5167566.0,0.0,1.0,126.76,128.21,126.05,128.07,5167566.0,4,1.7136057119383423
2016-02-16,129.44,129.6,128.07,128.56,5911936.0,0.0,1.0,129.44,129.6,128.07,128.56,5911936.0,1,1.1946591706869754
2016-02-17,129.17,130.44,128.91,130.26,4510036.0,0.0,1.0,129.17,130.44,128.91,130.26,4510036.0,2,1.1868745635705835
2016-02-18,130.6,132.35,130.59,130.86,3865737.0,0.0,1.0,130.6,132.35,130.59,130.86,3865737.0,3,1.3477295351088685
2016-02-19,130.35,131.6,130.01,131.05,4093959.0,0.0,1.0,130.35,131.6,130.01,131.05,4093959.0,4,1.2229828473954143
2016-02-22,132.19,132.87,131.33,131.99,3720362.0,0.0,1.0,132.19,132.87,131.33,131.99,3720362.0,0,1.172618594303529
2016-02-23,131.12,131.91,130.65,130.74,3091436.0,0.0,1.0,131.12,131.91,130.65,130.74,3091436.0,1,0.9644087255254732
2016-02-24,129.9,131.5,128.88,131.03,3633172.0,0.0,1.0,129.9,131.5,128.88,131.03,3633172.0,2,2.0328988205291694
2016-02-25,131.62,132.37,130.42,132.31,3503545.0,0.0,1.0,131.62,132.37,130.42,132.31,3503545.0,3,1.4951694524601606
2016-02-26,132.82,133.29,131.77,131.92,3851152.0,0.0,1.0,132.82,133.29,131.77,131.92,3851152.0,4,1.1535250815047675
2016-02-29,133.36,135.11,132.94,134.17,7729641.0,0.0,1.0,133.36,135.11,132.94,134.17,7729641.0,0,1.6323153301477333
2016-03-01,135.11,136.94,134.32,136.94,6067933.0,0.0,1.0,135.11,136.94,134.32,136.94,6067933.0,1,1.9505658129080246
2016-03-02,136.95,137.15,135.81,136.73,3777732.0,0.0,1.0,136.95,137.15,135.81,136.73,3777732.0,2,0.9866725571747565
2016-03-03,136.8,137.24,136.13,136.84,3936138.0,0.0,1.0,136.8,137.24,136.13,136.84,3936138.0,3,0.8153970468663942
2016-03-04,136.99,138.06,136.52,137.97,4227960.0,0.0,1.0,136.99,138.06,136.52,137.97,4227960.0,4,1.1280398475673081
2016-03-07,137.7,138.79,137.43,138.72,4570976.0,0.0,1.0,137.7,138.79,137.43,138.72,4570976.0,0,0.989594702684272
2016-03-08,138.25,138.695,137.49,137.8,4091809.0,0.0,1.0,138.25,138.695,137.49,137.8,4091809.0,1,0.8764273764630985
2016-03-09,138.55,139.15,138.07,139.13,3165283.0,0.0,1.0,138.55,139.15,138.07,139.13,3165283.0,2,0.7822119214161205
2016-03-10,139.75,139.75,137.81,138.62,4525023.0,0.0,1.0,139.75,139.75,137.81,138.62,4525023.0,3,1.407735287641401
2016-03-11,139.34,140.76,139.11,140.65,4306424.0,0.0,1.0,139.34,140.76,139.11,140.65,4306424.0,4,1.1861117100846883
2016-03-14,140.8,141.22,139.48,139.72,4244179.0,0.0,1.0,140.8,141.22,139.48,139.72,4244179.0,0,1.2474906795947476
2016-03-15,139.12,140.41,139.01,140.4,2838197.0,0.0,1.0,139.12,140.41,139.01,140.4,2838197.0,1,1.0071217897266393
2016-03-16,139.84,140.44,139.51,139.83,3124224.0,0.0,1.0,139.84,140.44,139.51,139.83,3124224.0,2,0.6666188802948483
2016-03-17,140.0,142.58,139.68,142.4,4460866.0,0.0,1.0,140.0,142.58,139.68,142.4,4460866.0,3,2.076174112183523
2016-03-18,142.83,142.96,141.44,142.16,7611700.0,0.0,1.0,142.83,142.96,141.44,142.16,7611700.0,4,1.0746606334127335
2016-03-21,142.16,142.61,141.71,142.13,2440956.0,0.0,1.0,142.16,142.61,141.71,142.13,2440956.0,0,0.6350998517390423
2016-03-22,141.98,142.99,141.66,142.18,3288062.0,0.0,1.0,141.98,142.99,141.66,142.18,3288062.0,1,0.9388677113504826
2016-03-23,142.17,142.17,140.9,140.96,2646377.0,0.0,1.0,142.17,142.17,140.9,140.96,2646377.0,2,0.9013484740234787
2016-03-24,140.22,140.6,139.56,140.11,3776117.0,0.0,1.0,140.22,140.6,139.56,140.11,3776117.0,3,0.7451991974056114
2016-03-28,140.95,141.62,140.33,141.29,2667262.0,0.0,1.0,140.95,141.62,140.33,141.29,2667262.0,0,0.9192617401119492
2016-03-29,141.29,142.04,140.5,141.9,3346198.0,0.0,1.0,141.29,142.04,140.5,141.9,3346198.0,1,1.0960854091807164
2016-03-30,142.91,143.4,142.29,142.46,3161054.0,0.0,1.0,142.91,143.4,142.29,142.46,3161054.0,2,0.780096984959755
2016-03-31,142.56,143.05,141.48,141.88,3520156.0,0.0,1.0,142.56,143.05,141.48,141.88,3520156.0,3,1.1096974836718516
2016-04-01,141.21,144.05,141.11,143.79,3985363.0,0.0,1.0,141.21,144.05,141.11,143.79,3985363.0,4,2.08348097221878
2016-04-04,143.99,143.99,142.77,143.22,3163902.0,0.0,1.0,143.99,143.99,142.77,143.22,3163902.0,0,0.8545212578967352
2016-04-05,142.42,142.48,140.93,141.2,3166509.0,0.0,1.0,142.42,142.48,140.93,141.2,3166509.0,1,1.0998367983388277
2016-04-06,141.31,141.82,140.42,141.7,2820356.0,0.0,1.0,141.31,141.82,140.42,141.7,2820356.0,2,0.9970089730088461
2016-04-07,140.93,141.2,140.27,140.81,2919052.0,0.0,1.0,140.93,141.2,140.27,140.81,2919052.0,3,0.6630070577452898
2016-04-08,141.53,141.99,140.68,141.06,2118394.0,0.0,1.0,141.53,141.99,140.68,141.06,2118394.0,4,0.9311913561978145
2016-04-11,141.79,142.0939,140.96,140.99,2381069.0,0.0,1.0,141.79,142.0939,140.96,140.99,2381069.0,0,0.804412599247442
2016-04-12,141.25,142.49,140.98,142.4,2649297.0,0.0,1.0,141.25,142.49,140.98,142.4,2649297.0,1,1.0710739111214025
2016-04-13,142.95,144.14,142.89,144.04,3562676.0,0.0,1.0,142.95,144.14,142.89,144.04,3562676.0,2,0.8747987962062638
2016-04-14,144.1,144.35,143.47,143.72,2486611.0,0.0,1.0,144.1,144.35,143.47,143.72,2486611.0,3,0.6133686484278229
2016-04-15,144.14,144.16,142.94,143.45,3123974.0,0.0,1.0,144.14,144.16,142.94,143.45,3123974.0,4,0.8535049670485222
2016-04-18,143.0,144.479,142.95,144.38,2765458.0,0.0,1.0,143.0,144.479,142.95,144.38,2765458.0,0,1.0696047568373217
2016-04-19,144.78,146.38,144.515,145.95,3656140.0,0.0,1.0,144.78,146.38,144.515,145.95,3656140.0,1,1.29052347500172
