Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2015-06-05,22.02,22.36,21.79,22.26,7833001.0,0.0,1.0,21.572022376082,21.905105373714,21.346701524742,21.807139786175,7833001.0,4,2.6158788430352615
2015-06-08,22.19,22.34,21.5,21.75,8570301.0,0.0,1.0,21.738563874898,21.885512256207,21.062601320879,21.307515289727,8570301.0,0,3.9069767437027707
2015-06-09,21.77,22.02,21.73,21.86,6422222.0,0.0,1.0,21.327108407234,21.572022376082,21.287922172219,21.415277436019,6422222.0,1,1.334560514950141
2015-06-10,21.6,21.74,21.35,21.47,13236526.0,0.0,1.0,21.160566908418,21.297718730973,20.915652939571,21.033211644617,13236526.0,2,1.8266978917947228
2015-06-11,21.47,21.85,21.47,21.7,7076296.0,0.0,1.0,21.033211644617,21.405480877266,21.033211644617,21.258532495957,7076296.0,3,1.7699115039507802
2015-06-12,21.56,21.69,21.06,21.11,8093164.0,0.0,1.0,21.121380673403,21.248735937203,20.631552735708,20.680535529477,8093164.0,4,2.991452990963978
2015-06-15,21.0,21.165,20.84,21.07,7663673.0,0.0,1.0,20.572773383184,20.734416602624,20.416028443122,20.641349294462,7663673.0,0,1.5595009592055789
2015-06-16,21.03,21.36,20.82,21.33,6422253.0,0.0,1.0,20.602163059446,20.925449498325,20.396435325614,20.896059822063,6422253.0,1,2.5936599418703565
2015-06-17,21.32,21.7,21.27,21.58,5838648.0,0.0,1.0,20.886263263309,21.258532495957,20.83728046954,21.14097379091,5838648.0,2,2.021626703798688
2015-06-18,21.76,22.08,21.7,21.94,7485090.0,0.0,1.0,21.317311848481,21.630801728605,21.258532495957,21.493649906051,7485090.0,3,1.7511520732638246
2015-06-19,21.94,22.12,21.67,21.87,8891427.0,0.0,1.0,21.493649906051,21.669987963621,21.229142819695,21.425073994773,8891427.0,4,2.076603598975197
2015-06-22,21.91,22.03,21.45,21.775,12855929.0,0.0,1.0,21.464260229789,21.581818934836,21.01361852711,21.332006686611,12855929.0,0,2.703962703483924
2015-06-23,21.82,21.99,21.05,21.22,10351627.0,0.0,1.0,21.376091201004,21.54263269982,20.621756176954,20.78829767577,10351627.0,1,4.465558194278074
2015-06-24,21.19,21.3,20.91,21.01,6334204.0,0.0,1.0,20.758907999508,20.866670145801,20.484604354399,20.582569941938,6334204.0,2,1.8651362979346544
2015-06-25,21.01,21.3,21.01,21.17,8761548.0,0.0,1.0,20.582569941938,20.866670145801,20.582569941938,20.739314882001,8761548.0,3,1.3802950970900554
2015-06-26,21.0,21.17,20.65,20.74,10532373.0,0.0,1.0,20.572773383184,20.739314882001,20.229893826798,20.318062855583,10532373.0,4,2.518159805798973
2015-06-29,20.5,20.71,20.09,20.12,9793096.0,0.0,1.0,20.082945445489,20.288673179321,19.68128653658,19.710676212841,9793096.0,0,3.086112493264892
2015-06-30,20.24,20.33,19.97,20.11,7897857.0,0.0,1.0,19.828234917888,19.916403946673,19.563727831533,19.700879654087,7897857.0,1,1.8027040555743383
2015-07-01,20.61,20.9,20.22,20.4,7573001.0,0.0,1.0,20.190707591782,20.474807795645,19.80864180038,19.98497985795,7573001.0,2,3.3630069233266084
2015-07-02,20.39,20.55,20.29,20.42,3644115.0,0.0,1.0,19.975183299197,20.131928239259,19.877217711658,20.004572975458,3644115.0,3,1.2814194179335772
2015-07-06,20.25,20.53,20.015,20.17,5369413.0,0.0,1.0,19.838031476642,20.112335121751,19.607812345925,19.759659006611,5369413.0,0,2.5730701968395238
2015-07-07,20.05,20.13,19.16,19.79,14856327.0,0.0,1.0,19.642100301564,19.720472771595,18.770206572467,19.387389773963,14856327.0,1,5.062630479618676
2015-07-08,19.68,19.8,19.49,19.65,8312287.0,0.0,1.0,19.27962762767,19.397186332717,19.093493011346,19.250237951408,8312287.0,2,1.5905592606383294
2015-07-09,19.96,20.05,19.2901,19.41,8939745.0,0.0,1.0,19.553931272779,19.642100301564,18.897659801855,19.015120541315,8939745.0,3,3.93932638968208
2015-07-10,19.66,19.93,19.61,19.75,5417717.0,0.0,1.0,19.260034510162,19.524541596517,19.211051716393,19.348203538947,5417717.0,4,1.6318204992267624
2015-07-13,19.95,19.9899,19.745,19.88,5311791.0,0.0,1.0,19.544134714025,19.583222983453,19.34330525957,19.475558802748,5311791.0,0,1.2403140030324664
2015-07-14,19.91,19.93,19.63,19.89,6230429.0,0.0,1.0,19.50494847901,19.524541596517,19.2306448339,19.485355361502,6230429.0,1,1.5282730509346578
2015-07-15,19.84,19.97,19.57,19.75,6643348.0,0.0,1.0,19.436372567732,19.563727831533,19.171865481377,19.348203538947,6643348.0,2,2.0439448129686184
2015-07-16,19.87,20.19,19.8,20.19,7072291.0,0.0,1.0,19.465762243994,19.779252124119,19.397186332717,19.779252124119,7072291.0,3,1.9696969691819959
2015-07-17,20.12,20.14,19.8099,20.07,5509308.0,0.0,1.0,19.710676212841,19.730269330349,19.406884925883,19.661693419072,5509308.0,4,1.6663385473845835
2015-07-20,20.07,20.15,19.65,19.7,4710259.0,0.0,1.0,19.661693419072,19.740065889103,19.250237951408,19.299220745178,4710259.0,0,2.5445292615646764
2015-07-21,19.66,20.07,19.66,19.79,3743010.0,0.0,1.0,19.260034510162,19.661693419072,19.260034510162,19.387389773963,3743010.0,1,2.08545269530984
2015-07-22,19.65,19.65,19.17,19.405,8911819.0,0.0,1.0,19.250237951408,19.250237951408,18.780003131221,19.010222261938,8911819.0,2,2.5039123625325743
2015-07-23,19.45,19.94,19.41,19.65,4247872.0,0.0,1.0,19.05430677633,19.534338155271,19.015120541315,19.250237951408,4247872.0,3,2.7305512617067222
2015-07-24,19.79,19.81,19.34,19.42,4721099.0,0.0,1.0,19.387389773963,19.406982891471,18.946544630037,19.024917100069,4721099.0,4,2.4301964834414207
2015-07-27,19.25,19.53,19.09,19.31,4810520.0,0.0,1.0,18.858375601252,19.132679246361,18.70163066119,18.917154953776,4810520.0,0,2.304871660019387
2015-07-28,19.36,19.86,19.16,19.73,4957733.0,0.0,1.0,18.966137747545,19.45596568524,18.770206572467,19.328610421439,4957733.0,1,3.653444675868215
2015-07-29,19.69,20.13,19.61,19.97,5817033.0,0.0,1.0,19.289424186424,19.720472771595,19.211051716393,19.563727831533,5817033.0,2,2.651708311562203
2015-07-30,19.92,20.22,19.92,20.02,4754479.0,0.0,1.0,19.514745037763,19.80864180038,19.514745037763,19.612710625302,4754479.0,3,1.506024095875972
2015-07-31,20.1,20.11,19.83,19.95,5459211.0,0.0,1.0,19.691083095334,19.700879654087,19.426576008978,19.544134714025,5459211.0,4,1.4120020166343465
2015-08-03,20.11,20.31,19.85,20.29,9928278.0,0.0,1.0,19.700879654087,19.896810829165,19.446169126486,19.877217711658,9928278.0,0,2.3173803521293905
2015-08-04,20.22,20.43,20.14,20.37,6502514.0,0.0,1.0,19.80864180038,20.014369534212,19.730269330349,19.955590181689,6502514.0,1,1.4399205556035781
2015-08-05,20.87,20.89,20.535,20.58,5856288.0,0.0,1.0,20.445418119384,20.465011236891,20.117233401128,20.161317915521,5856288.0,2,1.7287557823144653
2015-08-06,20.53,20.68,20.11,20.45,16391890.0,0.0,1.0,20.112335121751,20.25928350306,19.700879654087,20.03396265172,16391890.0,3,2.834410740413574
2015-08-07,22.46,23.37,21.88,22.98,35131171.0,0.0,1.0,22.003070961253,22.894557807858,21.434870553527,22.512492016456,35131171.0,4,6.809872028762314
2015-08-10,22.82,23.95,22.68,23.78,16557636.0,0.0,1.0,22.355747076394,23.462758215584,22.218595253839,23.296216716768,16557636.0,0,5.599647265848347
2015-08-11,23.43,23.89,23.43,23.66,10875209.0,0.0,1.0,22.953337160381,23.403978863061,22.953337160381,23.178658011721,10875209.0,1,1.9632949206062307
2015-08-12,23.28,23.89,23.28,23.72,9602012.0,0.0,1.0,22.806388779073,23.403978863061,22.806388779073,23.237437364244,9602012.0,2,2.6202749136485295
2015-08-13,23.75,23.8,23.46,23.52,6922146.0,0.0,1.0,23.266827040506,23.315809834276,22.982726836643,23.041506189166,6922146.0,3,1.4492753618864214
2015-08-14,23.5,23.68,23.36,23.54,5366261.0,0.0,1.0,23.021913071659,23.198251129229,22.884761249104,23.061099306674,5366261.0,4,1.3698630132646912
2015-08-17,23.5,23.5,23.1,23.39,6846973.0,0.0,1.0,23.021913071659,23.021913071659,22.630050721503,22.914150925366,6846973.0,0,1.7316017311613336
2015-08-18,23.22,23.38,22.9,23.08,7177055.0,0.097,1.0,22.843212464434,23.000616167893,22.528405057517,22.705484223908,7177055.0,1,2.0960698685498045
2015-08-19,23.05,23.305,22.74,22.99,6231842.0,0.0,1.0,22.675971029509,22.926833181896,22.371001354058,22.616944640712,6231842.0,2,2.4846086187225893
2015-08-20,22.73,22.84,22.05,22.16,10673329.0,0.0,1.0,22.361163622592,22.46937866872,21.692197882893,21.800412929021,10673329.0,3,3.5827664394395384
2015-08-21,22.0,22.37,21.45,21.47,9566639.0,0.0,1.0,21.643009225562,22.00700528981,21.101933994923,21.121609457855,9566639.0,4,4.289044288558117
2015-08-24,20.27,21.83,20.0,20.71,17057073.0,0.0,1.0,19.941081681916,21.475767790637,19.675462932329,20.373941866427,17057073.0,0,9.149999999454252
2015-08-25,21.62,21.7,20.28,20.28,15567110.0,0.0,1.0,21.269175429848,21.347877281577,19.950919413382,19.950919413382,15567110.0,1,7.001972386060146
2015-08-26,20.94,21.83,20.78,21.81,15374439.0,0.0,1.0,20.600209690149,21.475767790637,20.44280598669,21.456092327705,15374439.0,2,5.052935514412638
2015-08-27,22.04,22.64,21.91,22.63,11594083.0,0.0,1.0,21.682360151427,22.272624039397,21.554469642367,22.26278630793,11594083.0,3,3.33181195753842
2015-08-28,22.62,22.87,22.465,22.73,8023632.0,0.0,1.0,22.252948576464,22.498891863118,22.100463738739,22.361163622592,8023632.0,4,1.8028043618882634
2015-08-31,22.63,22.78,22.385,22.48,5483810.0,0.0,1.0,22.26278630793,22.410352279923,22.021761887009,22.115220335938,5483810.0,0,1.7645744913926222
2015-09-01,21.83,22.2,21.4,21.56,8835220.0,0.0,1.0,21.475767790637,21.839763854885,21.052745337592,21.210149041051,8835220.0,1,3.7383177565245944
2015-09-02,22.13,22.22,21.78,22.21,8601065.0,0.0,1.0,21.770899734622,21.859439317818,21.426579133306,21.849601586351,8601065.0,2,2.0202020197336026
2015-09-03,22.54,22.65,22.23,22.27,6563938.0,0.0,1.0,22.174246724735,22.282461770863,21.869277049284,21.908627975148,6563938.0,3,1.8893387309856422
2015-09-04,21.89,22.24,21.74,21.75,7200245.0,0.0,1.0,21.534794179434,21.87911478075,21.387228207442,21.397065938908,7200245.0,4,2.2999080032092962
2015-09-08,22.28,22.77,22.192,22.68,5961218.0,0.0,1.0,21.918465706615,22.400514548457,21.831893669712,22.311974965261,5961218.0,1,2.6045421768988746
2015-09-09,22.75,22.94,22.18,22.23,7234849.0,0.0,1.0,22.380839085524,22.567755983381,21.820088391953,21.869277049284,7234849.0,2,3.4265103692361407
2015-09-10,22.1,22.86,21.995,22.58,8926896.0,0.0,1.0,21.741386540224,22.489054131652,21.638090359829,22.2135976506,8926896.0,3,3.932711979522921
2015-09-11,22.33,22.8,22.235,22.65,7539608.0,0.0,1.0,21.967654363945,22.430027742855,21.874195915017,22.282461770863,7539608.0,4,2.5410389021698307
2015-09-14,22.76,22.83,22.5701,22.69,4811636.0,0.0,1.0,22.39067681699,22.459540937254,22.203858296448,22.321812696727,4811636.0,0,1.1515234753007206
2015-09-15,22.7,23.06,22.63,22.94,8199412.0,0.0,1.0,22.331650428194,22.685808760975,22.26278630793,22.567755983381,8199412.0,1,1.9001325669381544
2015-09-16,22.9,23.23,22.725,23.1,4337684.0,0.0,1.0,22.528405057517,22.8530501959,22.356244756859,22.72515968684,4337684.0,2,2.222222221772398
2015-09-17,23.5,23.71,23.26,23.31,6717769.0,0.0,1.0,23.118668945487,23.325261306276,22.882563390299,22.93175204763,6717769.0,3,1.9346517622444708
2015-09-18,22.99,23.49,22.85,23.29,8160255.0,0.0,1.0,22.616944640712,23.108831214021,22.479216400186,22.912076584697,8160255.0,4,2.8008752730730606
2015-09-21,23.32,23.58,23.2,23.53,7046616.0,0.0,1.0,22.941589779096,23.197370797216,22.823537001502,23.148182139885,7046616.0,0,1.6379310340446551
2015-09-22,23.02,23.18,22.765,22.89,5708923.0,0.0,1.0,22.646457835111,22.803861538569,22.395595682724,22.518567326051,5708923.0,1,1.8229738629395058
2015-09-23,22.91,23.14,22.8201,23.0,4040849.0,0.0,1.0,22.538242788983,22.764510612705,22.449801583102,22.626782372178,4040849.0,2,1.401834347345556
2015-09-24,22.86,23.68,22.5,23.44,9561031.0,0.0,1.0,22.489054131652,23.295748111878,22.13489579887,23.05964255669,9561031.0,3,5.24444444397669
2015-09-25,23.73,24.07,23.38,23.61,9242268.0,0.0,1.0,23.344936769208,23.679419639058,23.000616167893,23.226883991614,9242268.0,4,2.951240375949766
2015-09-28,23.61,23.755,23.15,23.3,9698094.0,0.0,1.0,23.226883991614,23.369531097874,22.774348344171,22.921914316163,9698094.0,0,2.613390928282456
2015-09-29,23.55,23.75,23.22,23.71,9518373.0,0.0,1.0,23.167857602817,23.364612232141,22.843212464434,23.325261306276,9518373.0,1,2.282515072772256
2015-09-30,23.93,24.68,23.79,24.64,13712983.0,0.0,1.0,23.541691398532,24.279521258494,23.403963158005,24.240170332629,13712983.0,2,3.7410676750578347
2015-10-01,24.65,24.72,23.47,24.17,12232427.0,0.0,1.0,24.250008064096,24.318872184359,23.089155751088,23.77779695372,12232427.0,3,5.3259480182985754
2015-10-02,24.04,24.8006,23.79,24.8,9653639.0,0.0,1.0,23.64990644466,24.398164299976,23.403963158005,24.397574036088,9653639.0,4,4.248003362319281
2015-10-05,24.96,25.73,24.83,25.42,12050571.0,0.0,1.0,24.554977739547,25.312483062441,24.427087230487,25.00751338699,12050571.0,0,3.624647603287869
2015-10-06,25.15,25.86,25.05,25.75,11360526.0,0.0,1.0,24.741894637404,25.440373571501,24.643517322742,25.332158525374,11360526.0,1,3.2335329337196157
2015-10-07,25.81,26.28,25.39,26.02,7753799.0,0.0,1.0,25.391184914171,25.85355829308,24.978000192592,25.59777727496,7753799.0,2,3.5053170535505984
2015-10-08,25.91,26.2399,25.47,26.17,11501741.0,0.0,1.0,25.489562228832,25.814108989901,25.056702044321,25.745343246953,11501741.0,3,3.022771888091796
2015-10-09,26.03,26.28,25.58,26.07,10581210.0,0.0,1.0,25.607615006426,25.85355829308,25.164917090449,25.646965932291,10581210.0,4,2.73651290030206
2015-10-12,26.1,26.5,25.905,26.35,5689727.0,0.0,1.0,25.676479126689,26.069988385336,25.484643363099,25.922422413344,5689727.0,0,2.29685388881569
2015-10-13,26.14,26.555,26.05,26.4,7461071.0,0.0,1.0,25.715830052554,26.1240959084,25.627290469359,25.971611070674,7461071.0,1,1.9385796541192377
2015-10-14,26.43,27.785,26.4,27.36,15304756.0,0.0,1.0,26.001124265073,27.334136878738,25.971611070674,26.916033291426,15304756.0,2,5.2462121208134675
2015-10-15,27.41,27.99,27.13,27.43,13151151.0,0.0,1.0,26.965221948757,27.535810373795,26.689765467704,26.984897411689,13151151.0,3,3.169922594533105
2015-10-16,27.52,28.12,27.45,27.86,11209897.0,0.0,1.0,27.073436994885,27.663700882855,27.004572874622,27.407919864734,11209897.0,4,2.440801456821731
2015-10-19,27.95,28.075,27.49,27.81,7367780.0,0.0,1.0,27.49645944793,27.619431091257,27.043923800486,27.358731207404,7367780.0,0,2.1280465620148163
2015-10-20,27.69,27.9,27.48,27.77,6620614.0,0.0,1.0,27.24067842981,27.447270790599,27.03408606902,27.319380281539,6620614.0,1,1.528384279106504
2015-10-21,27.94,28.11,27.36,27.41,9667049.0,0.0,1.0,27.486621716464,27.653863151389,26.916033291426,26.965221948757,9667049.0,2,2.7412280697999307
2015-10-22,27.73,28.49,27.69,28.4,7672091.0,0.0,1.0,27.280029355674,28.027696947103,27.24067842981,27.939157363907,7672091.0,3,2.889129649321447
2015-10-23,28.65,28.78,28.22,28.59,9544357.0,0.0,1.0,28.185100650561,28.312991159622,27.762078197516,28.126074261764,9544357.0,4,1.9844082207584108
2015-10-26,28.61,28.68,28.2,28.46,6185935.0,0.0,1.0,28.145749724697,28.21461384496,27.742402734584,27.998183752704,6185935.0,0,1.7021276592138292
2015-10-27,28.32,28.6175,28.3,28.44,5206678.0,0.0,1.0,27.860455512178,28.153128023296,27.840780049246,27.978508289772,5206678.0,1,1.121908126851153
2015-10-28,28.62,28.67,28.2,28.67,5425852.0,0.0,1.0,28.155587456163,28.204776113494,27.742402734584,28.204776113494,5425852.0,2,1.6666666663061704
2015-10-29,28.21,28.5,27.63,27.68,8179177.0,0.0,1.0,27.75224046605,28.037534678569,27.181652041013,27.230840698343,8179177.0,3,3.148751356847086
2015-10-30,27.98,28.57,27.77,28.37,7528965.0,0.0,1.0,27.525972642328,28.106398798832,27.319380281539,27.909644169509,7528965.0,4,2.88080662548478
2015-11-02,28.46,28.73,28.29,28.7,4752197.0,0.0,1.0,27.998183752704,28.263802502291,27.830942317779,28.234289307892,4752197.0,0,1.5553199006661345
2015-11-03,28.53,28.69,28.18,28.5,9419230.0,0.0,1.0,28.067047872967,28.224451576426,27.722727271652,28.037534678569,9419230.0,1,1.8097941799084367
2015-11-04,28.42,28.63,27.9,28.03,11056571.0,0.0,1.0,27.95883282684,28.165425187629,27.447270790599,27.575161299659,11056571.0,2,2.6164874548293398
2015-11-05,28.17,28.245,27.63,27.71,11969974.0,0.0,1.0,27.712889540186,27.786672526182,27.181652041013,27.260353892742,11969974.0,3,2.2258414762858365
2015-11-06,30.45,31.94,29.82,31.55,29306777.0,0.0,1.0,29.955892314471,31.42171430293,29.336115232103,31.038042775749,29306777.0,4,7.109322601921164
2015-11-09,31.24,31.5,30.97,31.41,12314225.0,0.0,1.0,30.733073100298,30.988854118418,30.467454350712,30.900314535223,12314225.0,0,1.7113335482670067
2015-11-10,31.0,31.17,30.1501,30.81,13806497.0,0.0,1.0,30.49696754511,30.664208980035,29.660858747801,30.310050647253,13806497.0,1,3.38274168210593
2015-11-11,30.83,31.05,30.4,30.51,15503157.0,0.0,1.0,30.329726110185,30.546156202441,29.90670365714,30.014918703268,15503157.0,2,2.1381578944008766
2015-11-12,30.44,30.72,30.27,30.4,7277017.0,0.0,1.0,29.946054583005,30.221511064057,29.77881314808,29.90670365714,7277017.0,3,1.486620415918452
2015-11-13,30.43,30.56,29.65,29.8,7323501.0,0.0,1.0,29.936216851539,30.064107360599,29.168873797178,29.31643976917,7323501.0,4,3.0691399659255723
2015-11-16,30.19,30.42,29.95,30.4,8607008.0,0.0,1.0,29.700111296351,29.926379120073,29.464005741163,29.90670365714,8607008.0,0,1.5692821365557137
2015-11-17,30.48,30.66,30.2735,30.4,6426163.0,0.0,1.0,29.98540550887,30.16248467526,29.782256354093,29.90670365714,6426163.0,1,1.2766941381033803
2015-11-18,30.41,31.07,30.075,31.03,8755358.0,0.115,1.0,30.027414809802,30.679111415342,29.696629411535,30.639614651369,8755358.0,2,3.3083956771294822
2015-11-19,31.14,31.43,30.8899,31.12,6351803.0,0.0,1.0,30.748230752293,31.034582291091,30.501277235557,30.728482370307,6351803.0,3,1.7484679455040322
2015-11-20,31.35,31.57,31.16,31.39,5993587.0,0.0,1.0,30.955588763146,31.172820964993,30.767979134279,30.995085527119,5993587.0,4,1.315789473359061
2015-11-23,31.65,31.65,30.805,30.92,6063751.0,0.0,1.0,31.251814492937,31.251814492937,30.417445354026,30.530998550446,6063751.0,0,2.743061191031515
2015-11-24,30.92,31.44,30.78,31.17,4885692.0,0.0,1.0,30.530998550446,31.044456482084,30.392759876544,30.777853325272,4885692.0,1,2.1442495123387175
2015-11-25,31.11,31.48,31.02,31.13,3457476.0,0.0,1.0,30.718608179314,31.083953246056,30.629740460376,30.7383565613,3457476.0,2,1.482914248544546
2015-11-27,31.19,31.49,31.03,31.39,2175202.0,0.0,1.0,30.797601707258,31.093827437049,30.639614651369,30.995085527119,2175202.0,4,1.4824363515904508
2015-11-30,31.42,31.86,31.39,31.72,8181080.0,0.0,1.0,31.024708100098,31.459172503791,30.995085527119,31.320933829888,8181080.0,0,1.497292130928642
2015-12-01,32.0,32.78,31.97,32.75,10237433.0,0.0,1.0,31.597411177693,32.36759807515,31.567788604714,32.33797550217,10237433.0,1,2.5336252733733744
2015-12-02,32.8,33.14,32.43,32.5,7356004.0,0.0,1.0,32.387346457136,32.723068950899,32.022001390394,32.091120727345,7356004.0,2,2.189330866166557
2015-12-03,32.76,33.1,32.27,32.43,6166405.0,0.0,1.0,32.347849693163,32.683572186926,31.864014334505,32.022001390394,6166405.0,3,2.5720483417955364
2015-12-04,32.43,33.81,32.43,33.75,11468924.0,0.0,1.0,32.022001390394,33.384639747432,32.022001390394,33.325394601473,11468924.0,4,4.255319148614703
2015-12-07,33.74,33.74,33.01,33.11,8339679.0,0.0,1.0,33.31552041048,33.31552041048,32.594704467989,32.69344637792,8339679.0,0,2.2114510751220564
2015-12-08,32.7,33.7,32.49,33.56,7862233.0,0.0,1.0,32.288604547205,33.276023646508,32.081246536352,33.137784972606,7862233.0,1,3.724222837477001
2015-12-09,33.55,33.75,32.37,32.71,9316871.0,0.0,1.0,33.127910781613,33.325394601473,31.962756244435,32.298478738198,9316871.0,2,4.26320667252314
2015-12-10,32.81,33.16,32.7,32.98,5914923.0,0.0,1.0,32.397220648129,32.742817332885,32.288604547205,32.56508189501,5914923.0,3,1.406727828436047
2015-12-11,32.65,32.88,32.42,32.49,5683038.0,0.0,1.0,32.23923359224,32.46633998508,32.012127199401,32.081246536352,5683038.0,4,1.4188772359610766
2015-12-14,32.52,32.75,32.18,32.57,6908645.0,0.0,1.0,32.110869109331,32.33797550217,31.775146615568,32.160240064296,6908645.0,0,1.7712865130460784
2015-12-15,32.94,33.2,32.76,32.97,7682354.0,0.0,1.0,32.525585131038,32.782314096857,32.347849693163,32.555207704017,7682354.0,1,1.3431013427920107
2015-12-16,33.04,33.28,32.75,33.17,5908874.0,0.0,1.0,32.624327040968,32.861307624801,32.33797550217,32.752691523878,5908874.0,2,1.6183206103767418
2015-12-17,33.22,33.56,32.65,32.67,6354044.0,0.0,1.0,32.802062478843,33.137784972606,32.23923359224,32.258981974226,6354044.0,3,2.787136293712763
2015-12-18,32.44,32.77,32.1,32.14,9897424.0,0.0,1.0,32.031875581387,32.357723884157,31.696153087624,31.735649851596,9897424.0,4,2.0872274140121903
2015-12-21,32.49,32.93,32.2,32.895,7105373.0,0.0,1.0,32.081246536352,32.515710940045,31.794894997554,32.481151271569,7105373.0,0,2.2670807450240034
2015-12-22,33.0,33.26,32.73,32.93,3250269.0,0.0,1.0,32.584830276996,32.841559242815,32.318227120184,32.515710940045,3250269.0,1,1.6193095016754597
2015-12-23,32.98,33.185,32.92,33.055,3063139.0,0.0,1.0,32.56508189501,32.767502810367,32.505836749052,32.639138327458,3063139.0,2,0.8049817736913525
2015-12-24,32.96,33.25,32.91,33.17,1311231.0,0.0,1.0,32.545333513024,32.831685051822,32.495962558059,32.752691523878,1311231.0,3,1.03312063171974
2015-12-28,32.82,33.14,32.36,33.14,3550703.0,0.0,1.0,32.407094839122,32.723068950899,31.952882053442,32.723068950899,3550703.0,0,2.410383188805909
2015-12-29,33.16,33.78,33.07,33.68,5091512.0,0.0,1.0,32.742817332885,33.355017174452,32.653949613947,33.256275264522,5091512.0,1,2.146960991526626
2015-12-30,33.65,33.94,33.38,33.39,4508570.0,0.0,1.0,33.226652691543,33.513004230341,32.960049534731,32.969923725724,4508570.0,2,1.677651287891905
2015-12-31,33.34,33.49,32.96,32.96,3713202.0,0.0,1.0,32.920552770759,33.068665635655,32.545333513024,32.545333513024,3713202.0,3,1.6080097084295772
2016-01-04,32.29,32.58,32.04,32.37,8951907.0,0.0,1.0,31.883762716491,32.170114255289,31.636907941665,31.962756244435,8951907.0,0,1.6853932581095847
2016-01-05,32.98,33.44,32.5,32.89,12256814.0,0.0,1.0,32.56508189501,33.019294680689,32.091120727345,32.476214176073,12256814.0,1,2.8923076919910926
2016-01-06,32.35,32.5,31.16,31.53,11233604.0,0.0,1.0,31.943007862449,32.091120727345,30.767979134279,31.133324201021,11233604.0,2,4.300385108779523
2016-01-07,30.74,30.953,29.88,30.28,16132575.0,0.0,1.0,30.353263112572,30.563583380723,29.504082687171,29.899050326892,16132575.0,3,3.5910307894792908
2016-01-08,30.67,30.7,29.565,29.63,9961782.0,0.0,1.0,30.28414377562,30.313766348599,29.193045670891,29.257227912345,9961782.0,4,3.8389988158165522
2016-01-11,29.66,29.89,29.15,29.68,10235095.0,0.0,1.0,29.286850485324,29.513956878164,28.78326674468,29.306598867311,10235095.0,0,2.5385934816379603
2016-01-12,30.21,30.62,29.97,30.18,11733893.0,0.0,1.0,29.829930989941,30.234772820655,29.592950406108,29.800308416962,11733893.0,1,2.1688355018279424
2016-01-13,30.41,30.61,29.23,29.26,12041762.0,0.0,1.0,30.027414809802,30.224898629662,28.862260272624,28.891882845603,12041762.0,2,4.721176872717336
2016-01-14,28.66,29.0,27.82,28.67,15005864.0,0.0,1.0,28.299431386022,28.635153879785,27.469999342607,28.309305577015,15005864.0,3,4.24155283930898
2016-01-15,27.52,27.85,26.64,27.11,21036303.0,0.0,1.0,27.173773612816,27.499621915586,26.30484480543,26.768931782102,21036303.0,4,4.542042041649637
2016-01-19,27.67,28.45,27.215,27.33,11428537.0,0.0,1.0,27.321886477712,28.092073375168,26.872610787529,26.986163983949,11428537.0,1,4.537938636397058
2016-01-20,26.81,27.83,26.45,27.48,12029457.0,0.0,1.0,26.472706052311,27.4798735336,26.117235176562,27.134276848844,12029457.0,2,5.2173913039500235
2016-01-21,27.78,28.23,27.21,27.8,12036422.0,0.0,1.0,27.430502578635,27.874841173321,26.867673692032,27.450250960621,12036422.0,3,3.7486218298282097
2016-01-22,28.33,28.64,28.27,28.45,6450312.0,0.0,1.0,27.973583083252,28.279683004035,27.914337937293,28.092073375168,6450312.0,4,1.3088079232355483
2016-01-25,28.44,28.765,28.355,28.42,6768203.0,0.0,1.0,28.082199184175,28.403110391448,27.998268560734,28.062450802189,6768203.0,0,1.4459530943345271
2016-01-26,28.48,28.82,28.185,28.7,5699182.0,0.0,1.0,28.121695948147,28.45741844191,27.830407313853,28.338928149994,5699182.0,1,2.252971438345753
2016-01-27,28.66,28.745,27.815,28.36,5792528.0,0.0,1.0,28.299431386022,28.383362009462,27.465062247111,28.003205656231,5792528.0,2,3.34351968325241
2016-01-28,28.59,28.69,27.5,28.05,6919451.0,0.0,1.0,28.23031204907,28.329053959001,27.15402523083,27.697105735447,6919451.0,3,4.327272726893369
2016-01-29,28.29,29.345,28.18,29.29,7762622.0,0.0,1.0,27.934086319279,28.975813469044,27.825470218356,28.921505418582,7762622.0,4,4.134137685932799
2016-02-01,29.26,29.45,29.01,29.3,7247099.0,0.0,1.0,28.891882845603,29.079492474471,28.645028070778,28.931379609575,7247099.0,0,1.5167183726249078
2016-02-02,29.0,29.15,27.86,28.06,8547710.0,0.0,1.0,28.635153879785,28.78326674468,27.509496106579,27.70697992644,8547710.0,1,4.630294328411239
2016-02-03,28.28,28.45,27.55,28.2,8169351.0,0.0,1.0,27.924212128286,28.092073375168,27.203396185795,27.845218600342,8169351.0,2,3.266787658427333
2016-02-04,28.24,28.85,27.93,28.21,8703450.0,0.0,1.0,27.884715364314,28.487041014889,27.57861544353,27.855092791335,8703450.0,3,3.2939491582409914
2016-02-05,28.02,28.33,26.35,26.43,15010685.0,0.0,1.0,27.667483162468,27.973583083252,26.018493266632,26.097486794576,15010685.0,4,7.514231498643213
