Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2014-10-28,23.82,24.07,23.82,24.065,17798567.0,0.0,1.0,21.556122018705,21.782361754418,21.556122018705,21.777836959704,17798567.0,1,1.049538202766385
2014-10-29,24.01,24.3,23.92,24.1,18885487.0,0.0,1.0,21.728064217847,21.990502311274,21.64661791299,21.809510522704,18885487.0,2,1.5886287621171107
2014-10-30,24.0,24.15,23.88,24.08,32212022.0,0.0,1.0,21.719014628418,21.854758469846,21.610419555276,21.791411343846,32212022.0,3,1.1306532659081796
2014-10-31,24.59,24.64,24.18,24.47,30379143.0,0.0,1.0,22.2529404047,22.298188351843,21.881907238132,22.144345331558,30379143.0,4,1.9023986761708187
2014-11-03,24.45,24.59,24.45,24.58,16383403.0,0.0,1.0,22.126246152701,22.2529404047,22.126246152701,22.243890815272,16383403.0,0,0.5725971366029796
2014-11-04,24.6,24.91,24.58,24.88,24620912.0,0.0,1.0,22.261989994129,22.542527266413,22.243890815272,22.515378498127,24620912.0,1,1.3425549222890965
2014-11-05,24.97,25.17,24.84,25.15,21979615.0,0.0,1.0,22.596824802984,22.777816591554,22.479180140413,22.759717412697,21979615.0,2,1.3285024150510196
2014-11-06,25.1,25.2809,25.02,25.26,18373704.0,0.0,1.0,22.714469465554,22.878176538316,22.642072750126,22.85926289641,18373704.0,3,1.042765786966271
2014-11-07,25.3,25.4,25.161,25.33,34001930.0,0.0,1.0,22.895461254124,22.98595714841,22.769671961068,22.92261002241,34001930.0,4,0.9498827546562154
2014-11-10,25.04,25.23,24.88,25.15,32152676.0,0.0,1.0,22.660171928983,22.832114128125,22.515378498127,22.759717412697,32152676.0,0,1.4067524111679859
2014-11-11,25.2,25.205,25.02,25.15,19810746.0,0.0,1.0,22.804965359839,22.809490154554,22.642072750126,22.759717412697,19810746.0,1,0.7394084728187948
2014-11-12,24.91,25.19,24.88,25.11,42258841.0,0.0,1.0,22.542527266413,22.795915770411,22.515378498127,22.723519054983,42258841.0,2,1.2459807069885755
2014-11-13,24.93,25.89,24.88,25.68,57138794.0,0.0,1.0,22.56062644527,23.429387030406,22.515378498127,23.239345652408,57138794.0,3,4.059485530128384
2014-11-14,25.76,26.335,25.65,26.32,48667002.0,0.0,1.0,23.311742367836,23.832093759975,23.212196884122,23.818519375832,48667002.0,4,2.6705653017439914
2014-11-17,26.11,26.55,26.0,26.465,33224017.0,0.0,1.0,23.628477997834,24.026659932688,23.52893251412,23.949738422546,33224017.0,0,2.115384614991882
2014-11-18,26.5,26.74,26.4,26.595,27223508.0,0.0,1.0,23.981411985545,24.19860213183,23.89091609126,24.067383085116,27223508.0,1,1.2878787874951172
2014-11-19,26.58,26.62,26.3,26.59,19882486.0,0.0,1.0,24.053808700973,24.090007058687,23.800420196975,24.062858290402,19882486.0,2,1.2167300376379586
2014-11-20,26.49,26.84,26.35,26.81,23440083.0,0.0,1.0,23.972362396117,24.289098026115,23.845668144118,24.261949257829,23440083.0,3,1.8595825423079333
2014-11-21,26.95,27.05,26.67,26.88,31912110.0,0.0,1.0,24.388643509828,24.479139404113,24.13525500583,24.325296383829,31912110.0,4,1.4248218968825483
2014-11-24,26.88,27.12,26.88,27.03,26994796.0,0.0,1.0,24.325296383829,24.542486530113,24.325296383829,24.461040225256,26994796.0,0,0.8928571424818159
2014-11-25,27.03,27.3,27.03,27.28,28110097.0,0.0,1.0,24.461040225256,24.705379139826,24.461040225256,24.687279960969,28110097.0,1,0.9988901217129182
2014-11-26,27.3,27.46,27.14,27.425,19466245.0,0.0,1.0,24.705379139826,24.850172570682,24.56058570897,24.818499007682,19466245.0,2,1.1790714808357592
2014-11-28,27.52,27.78,27.36,27.64,18138915.0,0.0,1.0,24.904470107253,25.139759432394,24.759676676397,25.013065180395,18138915.0,4,1.5350877189271444
2014-12-01,27.5,27.61,27.33,27.59,19670218.0,0.0,1.0,24.886370928396,24.98591641211,24.732527908111,24.967817233253,19670218.0,0,1.0245151844089975
2014-12-02,27.6,27.96,27.6,27.82,28247406.0,0.0,1.0,24.976866822681,25.302652042107,24.976866822681,25.175957790108,28247406.0,1,1.3043478257199155
2014-12-03,27.71,27.985,27.51,27.95,27864048.0,0.0,1.0,25.076412306395,25.325276015679,24.895420517825,25.293602452679,27864048.0,2,1.7266448560460788
2014-12-04,27.92,27.985,27.58,27.77,23801217.0,0.0,1.0,25.266453684393,25.325276015679,24.958767643824,25.130709842966,23801217.0,3,1.4684554020976606
2014-12-05,27.79,27.85,27.4,27.5,26722292.0,0.0,1.0,25.148809021823,25.203106558394,24.795875034111,24.886370928396,26722292.0,4,1.6423357660524118
2014-12-08,27.42,27.53,27.15,27.23,24275919.0,0.0,1.0,24.813974212968,24.913519696682,24.569635298398,24.642032013826,24275919.0,0,1.399631675501297
2014-12-09,26.95,27.48,26.83,27.42,25885899.0,0.0,1.0,24.388643509828,24.868271749539,24.280048436686,24.813974212968,25885899.0,1,2.4226611997673473
2014-12-10,27.26,27.355,26.79,26.87,31773365.0,0.0,1.0,24.669180782112,24.755151881683,24.243850078972,24.3162467944,31773365.0,2,2.108995893609162
2014-12-11,26.97,27.36,26.94,26.99,22904616.0,0.0,1.0,24.406742688685,24.759676676397,24.3795939204,24.424841867542,22904616.0,3,1.5590200441664308
2014-12-12,26.71,27.15,26.7,26.855,27032044.0,0.0,1.0,24.171453363544,24.569635298398,24.162403774116,24.302672410257,27032044.0,4,1.6853932580461333
2014-12-15,26.89,27.17,26.48,26.68,27503240.0,0.0,1.0,24.334345973257,24.587734477255,23.963312806688,24.144304595258,27503240.0,0,2.605740180881398
2014-12-16,26.5,27.17,26.15,26.585,36622005.0,0.0,1.0,23.981411985545,24.587734477255,23.664676355548,24.058333495688,36622005.0,1,3.900573613369417
2014-12-17,26.62,26.9,26.47,26.81,36617699.0,0.0,1.0,24.090007058687,24.343395562686,23.95426321726,24.261949257829,36617699.0,2,1.6244805436281808
2014-12-18,27.04,27.66,27.04,27.65,34927682.0,0.0,1.0,24.470089814685,25.031164359252,24.470089814685,25.022114769824,34927682.0,3,2.292899407905736
2014-12-19,27.65,27.85,27.55,27.77,59644120.0,0.0,1.0,25.022114769824,25.203106558394,24.931618875539,25.130709842966,59644120.0,4,1.0889292192338047
2014-12-22,27.8,28.29,27.75,28.22,28858647.0,0.0,1.0,25.157858611251,25.601288493248,25.112610664109,25.537941367249,28858647.0,0,1.945945945578572
2014-12-23,28.22,28.5,28.19,28.25,23538567.0,0.0,1.0,25.537941367249,25.791329871247,25.510792598963,25.565090135534,23538567.0,1,1.099680737491667
2014-12-24,28.29,28.59,28.29,28.3,11411244.0,0.0,1.0,25.601288493248,25.872776176103,25.601288493248,25.610338082677,11411244.0,2,1.0604453867053536
2014-12-26,28.5,28.5,28.283,28.35,9739554.0,0.0,1.0,25.791329871247,25.791329871247,25.594953780648,25.655586029819,9739554.0,4,0.7672453413684224
2014-12-29,28.35,28.57,28.32,28.46,13445570.0,0.0,1.0,25.655586029819,25.854676997246,25.628437261534,25.755131513533,13445570.0,0,0.8827683612257005
2014-12-30,28.44,28.48,28.31,28.36,15487744.0,0.0,1.0,25.737032334676,25.77323069239,25.619387672105,25.664635619248,15487744.0,1,0.6004945245475142
2014-12-31,28.28,28.41,27.81,27.815,21478736.0,0.0,1.0,25.59223890382,25.70988356639,25.16690820068,25.171432995394,21478736.0,2,2.157497302761044
2015-01-02,27.86,28.12,27.38,27.61,22926512.0,0.19,1.0,25.385655230332,25.622563714176,24.948285721697,25.157858611251,22926512.0,4,2.7027027023276133
2015-01-05,27.32,27.45,27.0,27.06,29460603.0,0.0,1.0,24.893614533118,25.01206877504,24.602034860695,24.656706049274,29460603.0,0,1.6666666662901122
2015-01-06,27.135,27.68,27.04,27.05,47297634.0,0.0,1.0,24.725045034998,25.221641664594,24.638482319748,24.647594184511,47297634.0,1,2.366863904946868
2015-01-07,27.14,27.4,26.98,27.3,27570801.0,0.0,1.0,24.72960096738,24.966509451224,24.583811131168,24.875390803592,27570801.0,2,1.5567086727147625
2015-01-08,27.54,28.09,27.47,27.51,40906993.0,0.0,1.0,25.094075557909,25.595228119886,25.030292504566,25.066739963619,40906993.0,3,2.2570076443310825
2015-01-09,27.67,28.07,27.45,27.79,33278574.0,0.0,1.0,25.212529799831,25.577004390359,25.01206877504,25.321872176989,33278574.0,4,2.258652094345152
2015-01-12,28.0,28.2,27.82,28.05,38648396.0,0.0,1.0,25.513221337017,25.695458632281,25.349207771279,25.558780660833,38648396.0,0,1.3659237954659886
2015-01-13,28.21,28.7,27.9,28.095,36074151.0,0.0,1.0,25.704570497045,26.151051870442,25.422102689385,25.599784052268,36074151.0,1,2.8673835121761044
2015-01-14,27.84,28.05,27.64,27.92,29494443.0,0.0,1.0,25.367431500805,25.558780660833,25.185194205541,25.440326418911,29494443.0,2,1.4833574525995488
2015-01-15,28.09,28.195,27.35,27.41,29521090.0,0.0,1.0,25.595228119886,25.6909026999,24.920950127408,24.975621315987,29521090.0,3,3.0895795243031614
2015-01-16,27.36,27.77,27.21,27.68,26655143.0,0.0,1.0,24.930061992171,25.303648447463,24.793384020723,25.221641664594,26655143.0,4,2.0580668867987413
2015-01-20,27.76,28.27,27.655,28.07,33684162.0,0.0,1.0,25.2945365827,25.759241685624,25.198862002686,25.577004390359,33684162.0,1,2.2238293252496106
2015-01-21,28.055,28.185,27.7,27.84,29298538.0,0.0,1.0,25.563336593215,25.681790835137,25.23986539412,25.367431500805,29298538.0,2,1.7509025267084866
2015-01-22,27.55,28.51,27.22,28.5,49494661.0,0.0,1.0,25.103187422672,25.977926439941,24.802495885486,25.968814575178,49494661.0,3,4.739162380217721
2015-01-23,28.36,28.5,28.14,28.21,21802535.0,0.0,1.0,25.841248468493,25.968814575178,25.640787443702,25.704570497045,21802535.0,4,1.2793176968682474
2015-01-26,28.22,28.23,27.7,27.97,18370085.0,0.0,1.0,25.713682361808,25.722794226571,25.23986539412,25.485885742727,18370085.0,0,1.9133574003541156
2015-01-27,27.52,27.59,26.66,26.9,46110493.0,0.0,1.0,25.075851828382,25.139634881725,24.292231458745,24.510916213063,46110493.0,1,3.488372092635089
2015-01-28,27.39,27.6,26.8,26.805,32381676.0,0.0,1.0,24.957397586461,25.148746746488,24.419797565431,24.424353497812,32381676.0,2,2.9850746264814063
2015-01-29,26.74,27.31,26.64,27.22,28095413.0,0.0,1.0,24.365126376851,24.884502668355,24.274007729219,24.802495885486,28095413.0,3,2.515015014630208
2015-01-30,26.88,27.11,26.32,26.365,38419139.0,0.0,1.0,24.492692483536,24.70226537309,23.982428056796,24.02343144823,38419139.0,4,3.00151975644755
2015-02-02,26.39,26.87,25.92,26.83,29416981.0,0.0,1.0,24.046211110138,24.483580618773,23.617953466267,24.44713315972,29416981.0,0,3.665123456390191
2015-02-03,26.9,27.12,26.69,27.12,28044338.0,0.0,1.0,24.510916213063,24.711377237854,24.319567053035,24.711377237854,28044338.0,1,1.6110902956103104
2015-02-04,27.06,27.22,26.6101,26.69,27696253.0,0.0,1.0,24.656706049274,24.802495885486,24.246763253577,24.319567053035,27696253.0,2,2.291986876778779
2015-02-05,26.75,27.3,26.58,27.26,20548394.0,0.0,1.0,24.374238241614,24.875390803592,24.21933654064,24.838943344539,20548394.0,3,2.7088036113517546
2015-02-06,27.37,27.66,27.14,27.24,25482376.0,0.0,1.0,24.939173856934,25.203417935067,24.72960096738,24.820719615012,25482376.0,4,1.915991156588376
2015-02-09,27.21,27.405,27.06,27.12,23680980.0,0.0,1.0,24.793384020723,24.971065383605,24.656706049274,24.711377237854,23680980.0,0,1.2749445672532573
2015-02-10,27.16,27.54,27.15,27.49,22250302.0,0.0,1.0,24.747824696906,25.094075557909,24.738712832143,25.048516234093,22250302.0,1,1.4364640880241808
2015-02-11,27.65,27.65,26.9,26.93,46213460.0,0.0,1.0,25.194306070304,25.194306070304,24.510916213063,24.538251807352,46213460.0,2,2.7881040888372297
2015-02-12,28.99,29.58,28.84,29.46,117439078.0,0.0,1.0,26.415295948576,26.952895969606,26.278617977127,26.843553592447,117439078.0,3,2.5658807208648966
2015-02-13,29.38,29.5,29.11,29.43,50656669.0,0.0,1.0,26.770658674341,26.8800010515,26.524638325734,26.816217998157,50656669.0,4,1.3397457914760054
2015-02-17,29.26,29.35,29.03,29.31,34217185.0,0.0,1.0,26.661316297183,26.743323080052,26.451743407629,26.706875620999,34217185.0,1,1.1023079569373095
2015-02-18,29.19,29.55,29.12,29.49,24503737.0,0.0,1.0,26.59753324384,26.925560375316,26.533750190498,26.870889186737,24503737.0,2,1.476648351299886
2015-02-19,29.31,29.39,29.13,29.31,21477753.0,0.0,1.0,26.706875620999,26.779770539105,26.542862055261,26.706875620999,21477753.0,3,0.8925506347377592
2015-02-20,29.35,29.66,29.155,29.61,25985581.0,0.0,1.0,26.743323080052,27.025790887712,26.565641717169,26.980231563895,25985581.0,4,1.7321214196476546
2015-02-23,29.63,29.65,29.42,29.63,24026787.0,0.0,1.0,26.998455293422,27.016679022948,26.807106133394,26.998455293422,24026787.0,0,0.7817811009490612
2015-02-24,29.56,29.71,29.43,29.63,18479476.0,0.0,1.0,26.934672240079,27.071350211528,26.816217998157,26.998455293422,18479476.0,1,0.9514101253790557
2015-02-25,29.44,29.57,29.32,29.49,17368111.0,0.0,1.0,26.825329862921,26.943784104843,26.715987485762,26.870889186737,17368111.0,2,0.8526602997924471
2015-02-26,29.52,29.99,29.52,29.91,28305155.0,0.0,1.0,26.898224781026,27.326482424898,26.898224781026,27.253587506792,28305155.0,3,1.5921409210650808
2015-02-27,29.89,29.91,29.38,29.51,29135504.0,0.0,1.0,27.235363777266,27.253587506792,26.770658674341,26.889112916263,29135504.0,4,1.8039482637787643
2015-03-02,29.36,30.31,29.34,30.19,35981920.0,0.0,1.0,26.752434944815,27.618062097321,26.734211215288,27.508719720162,35981920.0,0,3.306066802647223
2015-03-03,30.1,30.12,29.47,29.54,32990266.0,0.0,1.0,27.426712937293,27.44493666682,26.85266545721,26.916448510553,32990266.0,1,2.2056328466162114
2015-03-04,29.35,29.52,29.11,29.33,32866925.0,0.0,1.0,26.743323080052,26.898224781026,26.524638325734,26.725099350525,32866925.0,2,1.4084507038770084
2015-03-05,29.47,29.49,29.12,29.3,17985026.0,0.0,1.0,26.85266545721,26.870889186737,26.533750190498,26.697763756236,17985026.0,3,1.270604395256612
2015-03-06,29.11,29.27,28.8,28.925,27035044.0,0.0,1.0,26.524638325734,26.670428161946,26.242170518075,26.356068827615,27035044.0,4,1.631944444091559
2015-03-09,28.9,29.45,28.76,29.36,23007718.0,0.0,1.0,26.333289165707,26.834441727684,26.205723059022,26.752434944815,23007718.0,0,2.3991655072934606
2015-03-10,29.15,29.17,28.66,28.66,26542321.0,0.0,1.0,26.561085784787,26.579309514314,26.114604411389,26.114604411389,26542321.0,1,1.7794836004822798
2015-03-11,28.68,28.76,28.21,28.26,25160166.0,0.0,1.0,26.132828140916,26.205723059022,25.704570497045,25.750129820861,25160166.0,2,1.9496632396244422
2015-03-12,28.05,28.54,28.05,28.24,22978712.0,0.0,1.0,25.558780660833,26.005262034231,25.558780660833,25.731906091334,22978712.0,3,1.7468805700472672
2015-03-13,28.02,28.26,27.565,27.94,36510954.0,0.0,1.0,25.531445066543,25.750129820861,25.116855219817,25.458550148438,36510954.0,4,2.5213132591963756
2015-03-16,28.1,28.38,28.04,28.3,25358916.0,0.0,1.0,25.604339984649,25.859472198019,25.54966879607,25.786577279914,25358916.0,0,1.2125534946461727
2015-03-17,28.19,28.28,27.95,28.15,21895674.0,0.0,1.0,25.686346767518,25.768353550387,25.467662013201,25.649899308465,21895674.0,1,1.1806797849689588
2015-03-18,27.88,28.34,27.72,28.15,34910854.0,0.0,1.0,25.403878959858,25.823024738966,25.258089123647,25.649899308465,34910854.0,2,2.236652236283419
2015-03-19,28.1,28.54,28.03,28.26,27980375.0,0.0,1.0,25.604339984649,26.005262034231,25.540556931307,25.750129820861,27980375.0,3,1.819479129140845
2015-03-20,28.45,28.62,28.32,28.44,37628686.0,0.0,1.0,25.923255251362,26.078156952337,25.80480100944,25.914143386599,37628686.0,4,1.0593220335414628
2015-03-23,28.44,28.69,28.36,28.405,23478637.0,0.0,1.0,25.914143386599,26.141940005679,25.841248468493,25.882251859927,23478637.0,0,1.1636107189662965
2015-03-24,28.29,28.57,27.99,28.0,23263559.0,0.0,1.0,25.77746541515,26.032597628521,25.504109472254,25.513221337017,23263559.0,1,2.0721686312895002
2015-03-25,27.92,28.09,27.46,27.46,27158706.0,0.0,1.0,25.440326418911,25.595228119886,25.021180639803,25.021180639803,27158706.0,2,2.294246175883856
2015-03-26,27.19,27.305,26.62,27.09,48928133.0,0.0,1.0,24.775160291196,24.879946735973,24.255783999693,24.684041643564,48928133.0,3,2.5732531927025803
2015-03-27,27.07,27.21,26.94,27.13,20464472.0,0.0,1.0,24.665817914037,24.793384020723,24.547363672116,24.720489102617,20464472.0,4,1.0022271711172834
2015-03-30,27.22,27.75,27.22,27.65,29056308.0,0.0,1.0,24.802495885486,25.285424717936,24.802495885486,25.194306070304,29056308.0,0,1.9470977218885253
2015-03-31,27.34,27.69,27.28,27.525,29258328.0,0.21,1.0,25.101901333858,25.42324974157,25.046813035393,25.271756920792,29258328.0,1,1.5029325509475768
2015-04-01,27.31,27.638,27.1,27.25,22420534.0,0.0,1.0,25.074357184626,25.375506549567,24.881548139998,25.019268886161,22420534.0,2,1.9852398520221897
2015-04-02,27.22,27.5,27.13,27.13,19527211.0,0.0,1.0,24.991724736928,25.248803463098,24.909092289231,24.909092289231,19527211.0,3,1.3638039067402872
2015-04-06,26.96,27.32,26.84,27.22,20004043.0,0.0,1.0,24.753008776913,25.083538567703,24.642832179984,24.991724736928,20004043.0,0,1.7883755584881271
2015-04-07,27.2,27.56,27.13,27.39,16861751.0,0.0,1.0,24.973361970773,25.303891761563,24.909092289231,25.147808249246,16861751.0,1,1.584961297082259
2015-04-08,27.37,27.66,27.37,27.55,19076426.0,0.0,1.0,25.129445483091,25.395705592338,25.129445483091,25.294710378485,19076426.0,2,1.0595542561159732
2015-04-09,27.59,27.74,27.42,27.625,16684501.0,0.0,1.0,25.331435910795,25.469156656958,25.175352398478,25.363570751567,16684501.0,3,1.1670313635989515
2015-04-10,27.58,28.08,27.56,28.04,24634578.0,0.0,1.0,25.322254527718,25.781323681592,25.303891761563,25.744598149282,24634578.0,4,1.8867924524605115
2015-04-13,27.99,28.28,27.94,27.98,22769580.0,0.0,1.0,25.698691233895,25.964951343142,25.652784318507,25.689509850817,22769580.0,0,1.216893342515334
2015-04-14,28.0,28.06,27.68,27.81,19296326.0,0.0,1.0,25.707872616972,25.762960915437,25.414068358493,25.5334263385,19296326.0,1,1.372832369575974
2015-04-15,28.1,28.42,27.97,28.25,31160911.0,0.0,1.0,25.799686447747,26.093490706227,25.68032846774,25.93740719391,31160911.0,2,1.6088666424683566
2015-04-16,28.19,28.638,28.1,28.6,29863528.0,0.0,1.0,25.882318895445,26.293644857316,25.799686447747,26.258755601622,29863528.0,3,1.9145907469682868
2015-04-17,28.26,28.4,27.9,27.915,36904655.0,0.0,1.0,25.946588576987,26.075127940072,25.616058786197,25.629830860814,36904655.0,4,1.7921146949756661
2015-04-20,28.16,28.63,28.16,28.48,21921809.0,0.0,1.0,25.854774746212,26.286299750854,25.854774746212,26.148579004692,21921809.0,0,1.6690340905480667
2015-04-21,28.72,28.92,28.66,28.69,23956868.0,0.0,1.0,26.368932198552,26.552559860101,26.313843900087,26.341388049319,23956868.0,1,0.9071877177218965
2015-04-22,28.67,28.79,28.42,28.62,19111703.0,0.0,1.0,26.323025283164,26.433201880094,26.093490706227,26.277118367777,19111703.0,2,1.3019000700165435
2015-04-23,28.4,28.82,28.2,28.675,22230105.0,0.0,1.0,26.075127940072,26.460746029327,25.891500278522,26.327615974703,22230105.0,3,2.198581559921294
2015-04-24,29.19,29.28,28.67,28.82,27145555.0,0.0,1.0,26.800457203194,26.883089650891,26.323025283164,26.460746029327,27145555.0,4,2.127659574111874
2015-04-27,28.88,29.03,28.71,28.89,22952006.0,0.0,1.0,26.515834327792,26.653555073954,26.359750815474,26.525015710869,22952006.0,0,1.1145942176903105
2015-04-28,28.8,29.33,28.76,29.32,24315253.0,0.0,1.0,26.442383263172,26.928996566279,26.405657730862,26.919815183201,24315253.0,1,1.9819193320515183
2015-04-29,29.06,29.25,28.9,29.05,22463654.0,0.0,1.0,26.681099223186,26.855545501659,26.534197093947,26.671917840109,22463654.0,2,1.211072664009663
2015-04-30,28.85,29.015,28.68,28.83,26514496.0,0.0,1.0,26.488290178559,26.639782999338,26.332206666242,26.469927412404,26514496.0,3,1.1680613664534008
2015-05-01,28.81,29.2,28.78,29.13,18935955.0,0.0,1.0,26.451564646249,26.809638586271,26.424020497017,26.745368904729,18935955.0,4,1.459346768236756
2015-05-04,29.08,29.36,29.07,29.17,16484128.0,0.0,1.0,26.699461989341,26.956540715511,26.690280606264,26.782094437039,16484128.0,0,0.9975920189164214
2015-05-05,29.17,29.21,28.835,28.89,22463800.0,0.0,1.0,26.782094437039,26.818819969349,26.474518103943,26.525015710869,22463800.0,1,1.3005028607549889
2015-05-06,28.9,29.075,28.69,28.97,23571965.0,0.0,1.0,26.534197093947,26.694871297803,26.341388049319,26.598466775489,23571965.0,2,1.3419309860531712
2015-05-07,28.99,29.12,28.7401,28.805,22643831.0,0.0,1.0,26.616829541644,26.736187521651,26.387386778537,26.44697395471,22643831.0,3,1.3218464789568571
2015-05-08,28.99,29.37,28.99,29.23,22572376.0,0.0,1.0,26.616829541644,26.965722098589,26.616829541644,26.837182735504,22572376.0,4,1.310796826142436
2015-05-11,29.5,29.79,29.2,29.21,27045187.0,0.0,1.0,27.085080078596,27.351340187843,26.809638586271,26.818819969349,27045187.0,0,2.020547944856105
2015-05-12,29.07,29.44,28.8,29.23,31760956.0,0.0,1.0,26.690280606264,27.029991780131,26.442383263172,26.837182735504,31760956.0,1,2.2222222218672982
2015-05-13,29.14,29.465,29.13,29.35,38263966.0,0.0,1.0,26.754550287806,27.052945237825,26.745368904729,26.947359332434,38263966.0,2,1.1500171640880694
2015-05-14,29.29,29.66,28.965,29.05,56696268.0,0.0,1.0,26.892271033969,27.231982207836,26.59387608395,26.671917840109,56696268.0,3,2.3994476088299734
2015-05-15,29.24,29.82,29.16,29.55,37677292.0,0.0,1.0,26.846364118581,27.378884337076,26.772913053961,27.130986993983,37677292.0,4,2.2633744852460325
2015-05-18,29.42,29.9,29.42,29.76,23953043.0,0.0,1.0,27.011629013976,27.452335401696,27.011629013976,27.323796038611,23953043.0,0,1.6315431675675285
2015-05-19,29.87,29.9,29.63,29.735,18926264.0,0.0,1.0,27.424791252463,27.452335401696,27.204438058603,27.300842580917,18926264.0,1,0.9112386091768059
2015-05-20,29.8,29.85,29.53,29.62,19410906.0,0.0,1.0,27.360521570921,27.406428486308,27.112624227828,27.195256675526,19410906.0,2,1.08364375177419
2015-05-21,29.61,29.765,29.43,29.43,20806934.0,0.0,1.0,27.186075292448,27.328386730149,27.020810397053,27.020810397053,20806934.0,3,1.138294257216657
2015-05-22,29.39,29.45,29.26,29.26,20079663.0,0.0,1.0,26.984084864744,27.039173163208,26.864726884736,26.864726884736,20079663.0,4,0.6493506490066636
2015-05-26,29.19,29.25,28.75,28.95,25877100.0,0.0,1.0,26.800457203194,26.855545501659,26.396476347784,26.580104009334,25877100.0,1,1.7391304344287448
2015-05-27,29.06,29.48,29.02,29.31,23959933.0,0.0,1.0,26.681099223186,27.066717312441,26.644373690876,26.910633800124,23959933.0,2,1.5851137143294807
2015-05-28,29.34,29.56,29.16,29.35,18219564.0,0.0,1.0,26.938177949356,27.140168377061,26.772913053961,26.947359332434,18219564.0,3,1.3717421121352231
2015-05-29,29.32,29.59,29.19,29.31,26018129.0,0.0,1.0,26.919815183201,27.167712526293,26.800457203194,26.910633800124,26018129.0,4,1.3703323052368148
2015-06-01,29.6,29.62,29.05,29.18,23799371.0,0.0,1.0,27.176893909371,27.195256675526,26.671917840109,26.791275820116,23799371.0,0,1.9621342509398971
2015-06-02,29.09,29.27,28.95,29.08,15995587.0,0.0,1.0,26.708643372419,26.873908267814,26.580104009334,26.699461989341,15995587.0,1,1.1053540583727113
2015-06-03,29.21,29.295,29.05,29.09,20536900.0,0.0,1.0,26.818819969349,26.896861725507,26.671917840109,26.708643372419,20536900.0,2,0.8433734936287749
2015-06-04,28.9,29.1,28.54,28.61,26774517.0,0.0,1.0,26.534197093947,26.717824755496,26.203667303157,26.267936984699,26774517.0,3,1.962158373854379
2015-06-05,28.55,28.71,28.49,28.58,25357935.0,0.0,1.0,26.212848686234,26.359750815474,26.157760387769,26.240392835467,25357935.0,4,0.772200771847082
2015-06-08,28.67,28.7,28.23,28.275,19011738.0,0.0,1.0,26.323025283164,26.350569432397,25.919044427755,25.960360651603,19011738.0,0,1.6648955008796946
2015-06-09,28.27,28.42,28.01,28.24,15527495.0,0.0,1.0,25.955769960065,26.093490706227,25.71705400005,25.928225810832,15527495.0,1,1.4637629414442586
2015-06-10,28.47,28.91,28.27,28.66,26223345.0,0.0,1.0,26.139397621614,26.543378477024,25.955769960065,26.313843900087,26223345.0,2,2.2638839755845055
2015-06-11,28.75,29.22,28.75,28.86,24387127.0,0.0,1.0,26.396476347784,26.828001352426,26.396476347784,26.497471561637,24387127.0,3,1.6347826083421353
2015-06-12,28.66,28.67,28.31,28.54,21919545.0,0.0,1.0,26.313843900087,26.323025283164,25.992495492375,26.203667303157,21919545.0,4,1.271635464142463
2015-06-15,28.23,28.52,28.11,28.48,25722123.0,0.0,1.0,25.919044427755,26.185304537002,25.808867830825,26.148579004692,25722123.0,0,1.4585556737764023
2015-06-16,28.35,28.79,28.28,28.71,16920270.0,0.0,1.0,26.029221024685,26.433201880094,25.964951343142,26.359750815474,16920270.0,1,1.8033946248168178
2015-06-17,28.84,29.04,28.66,28.93,20959035.0,0.0,1.0,26.479108795482,26.662736457031,26.313843900087,26.561741243179,20959035.0,2,1.325889741446872
2015-06-18,28.85,29.35,28.82,29.21,24156052.0,0.0,1.0,26.488290178559,26.947359332434,26.460746029327,26.818819969349,24156052.0,3,1.8390006936091794
2015-06-19,29.24,29.32,28.94,29.03,31970053.0,0.0,1.0,26.846364118581,26.919815183201,26.570922626256,26.653555073954,31970053.0,4,1.3130615062152344
2015-06-22,29.1,29.215,28.82,28.94,20160009.0,0.0,1.0,26.717824755496,26.823410660887,26.460746029327,26.570922626256,20160009.0,0,1.3705759885448572
2015-06-23,29.0,29.036,28.62,28.785,21041320.0,0.0,1.0,26.626010924721,26.6590639038,26.277118367777,26.428611188555,21041320.0,1,1.4535290003443464
2015-06-24,28.79,28.85,28.49,28.51,20978767.0,0.0,1.0,26.433201880094,26.488290178559,26.157760387769,26.176123153924,20978767.0,2,1.263601263245846
2015-06-25,28.56,28.65,28.38,28.4,14606105.0,0.0,1.0,26.222030069312,26.304662517009,26.056765173917,26.075127940072,14606105.0,3,0.9513742068324404
2015-06-26,28.49,28.49,28.01,28.28,28087785.0,0.0,1.0,26.157760387769,26.157760387769,25.71705400005,25.964951343142,28087785.0,4,1.71367368760545
2015-06-29,27.99,28.11,27.5,27.54,31838316.0,0.0,1.0,25.698691233895,25.808867830825,25.248803463098,25.285528995408,31838316.0,0,2.218181817810134
2015-06-30,27.83,27.83,27.33,27.46,31236844.0,0.0,1.0,25.551789104655,25.551789104655,25.092719950781,25.212077930788,31236844.0,1,1.829491401017819
2015-07-01,27.42,27.5,27.07,27.35,24461290.0,0.21,1.0,25.368654921464,25.442669961352,25.044839121956,25.303891761563,24461290.0,2,1.5884743254466684
