Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,37.246092056182,37.469122547537,37.181041496204,37.422657861838,13898422.0,2,0.7748062981735302
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,37.3204355533,37.859425907407,37.3204355533,37.775789473149,16314590.0,3,1.4442231073171286
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,37.72003185031,37.775789473149,37.543466044655,37.543466044655,23533203.0,4,0.618811880939063
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,37.645688353192,37.924476467385,37.599223667493,37.617809541773,8768800.0,0,0.8650519028649057
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,37.571344856074,37.654981290332,37.459829610397,37.524880170375,11094928.0,1,0.520962540063195
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,37.515587233236,37.589930730354,37.34831436472,37.34831436472,10384888.0,2,0.6469270960421909
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,37.431950798978,37.487708421816,37.190334433344,37.190334433344,10587132.0,3,0.7996001996481823
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,37.264677930462,37.497001358956,37.171748559064,37.171748559064,16214983.0,4,0.8749999997478
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,36.985889816269,37.153162684785,36.614172330678,36.614172330678,15500621.0,0,1.4720812180165694
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,36.809324010613,36.809324010613,36.353970090765,36.456192399302,14621325.0,1,1.2525562369599896
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,36.595586456399,36.800031073474,36.502657085001,36.707101702076,11177431.0,2,0.8146639508634905
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,36.827909884893,36.995182753409,36.567707644979,36.697808764936,8975923.0,3,1.1689961877987969
2015-07-06,39.32,39.6,39.22,39.42,10248693.0,0.0,1.0,36.53982883356,36.800031073474,36.446899462162,36.632758204958,10248693.0,0,0.9688934214661771
2015-07-07,39.49,40.375,39.395,40.25,20152178.0,0.0,1.0,36.697808764936,37.520233701805,36.609525862108,37.404071987558,20152178.0,1,2.4876253329039457
2015-07-08,39.99,40.23,39.84,39.86,11383747.0,0.0,1.0,37.162455621924,37.385486113279,37.023061564828,37.041647439108,11383747.0,2,0.9789156623971138
2015-07-09,40.46,40.58,39.9,39.92,13392040.0,0.0,1.0,37.599223667493,37.710738913171,37.078819187667,37.097405061946,13392040.0,3,1.7042606513741703
2015-07-10,40.27,40.52,40.16,40.39,13360279.0,0.0,1.0,37.422657861838,37.654981290332,37.3204355533,37.534173107515,13360279.0,4,0.8964143423782645
2015-07-13,40.56,40.77,40.49,40.66,9854203.0,0.0,1.0,37.692153038891,37.887304718826,37.627102478913,37.785082410289,9854203.0,0,0.6915287722877537
2015-07-14,40.9,41.26,40.84,41.17,19530883.0,0.0,1.0,38.008112901643,38.342658638675,37.952355278805,38.259022204417,19530883.0,1,1.028403525707546
2015-07-15,41.15,41.36,41.104,41.13,11252142.0,0.0,1.0,38.240436330137,38.435588010072,38.197688819294,38.221850455858,11252142.0,2,0.6228104318299188
2015-07-16,41.42,41.6,41.35,41.48,10483688.0,0.0,1.0,38.491345632911,38.658618501427,38.426295072933,38.54710325575,10483688.0,3,0.6045949211593609
2015-07-17,41.31,41.32,41.05,41.25,9607802.0,0.0,1.0,38.389123324374,38.398416261513,38.14750695874,38.333365701535,9607802.0,4,0.6577344699131231
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0,0.0,1.0,38.426295072933,38.602860878588,38.305579819487,38.454173884352,10021668.0,0,0.7760776900085631
2015-07-21,41.38,41.52,41.1,41.19,13651565.0,0.0,1.0,38.454173884352,38.584275004309,38.193971644439,38.277608078696,13651565.0,1,1.021897809973197
2015-07-22,40.81,41.59,40.59,40.9,15524805.0,0.0,1.0,37.924476467385,38.649325564287,37.72003185031,38.008112901643,15524805.0,2,2.463660999993934
2015-07-23,40.99,41.02,40.48,40.84,13522199.0,0.0,1.0,38.091749335901,38.11962814732,37.617809541773,37.952355278805,13522199.0,3,1.3339920946113324
2015-07-24,40.76,40.83,40.41,40.44,10912528.0,0.0,1.0,37.878011781686,37.943062341665,37.552758981795,37.580637793214,10912528.0,4,1.039346696112247
2015-07-27,40.28,40.58,40.16,40.54,10945666.0,0.0,1.0,37.431950798978,37.710738913171,37.3204355533,37.673567164612,10945666.0,0,1.045816732816121
2015-07-28,40.65,40.73,40.44,40.55,11021786.0,0.0,1.0,37.775789473149,37.850132970267,37.580637793214,37.682860101751,11021786.0,1,0.7171117702751815
2015-07-29,40.53,40.71,40.49,40.59,8479899.0,0.0,1.0,37.664274227472,37.831547095988,37.627102478913,37.72003185031,8479899.0,2,0.5433440353160108
2015-07-30,40.55,40.75,40.39,40.56,9095413.0,0.0,1.0,37.682860101751,37.868718844547,37.534173107515,37.692153038891,9095413.0,3,0.8913097298814279
2015-07-31,40.88,41.22,40.77,41.08,15309490.0,0.0,1.0,37.989527027364,38.305486890116,37.887304718826,38.175385770159,15309490.0,4,1.1037527591338971
2015-08-03,40.85,41.55,40.84,41.54,14671621.0,0.0,1.0,37.961648215944,38.612153815728,37.952355278805,38.602860878588,14671621.0,0,1.738491674579464
2015-08-04,41.51,41.87,41.34,41.85,17559905.0,0.0,1.0,38.574982067169,38.9095278042,38.417002135793,38.890941929921,17559905.0,1,1.2820512818062753
2015-08-05,41.92,42.22,41.82,42.12,15292571.0,0.0,1.0,38.955992489899,39.234780604092,38.863063118502,39.141851232695,15292571.0,2,0.9564801527954074
2015-08-06,42.0,42.25,41.86,41.92,11369847.0,0.0,1.0,39.030335987017,39.262659415512,38.900234867061,38.955992489899,11369847.0,3,0.9316770183924348
2015-08-07,41.81,41.97,41.53,41.77,10886719.0,0.0,1.0,38.853770181362,39.002457175598,38.593567941448,38.816598432803,10886719.0,4,1.0594750780133353
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0,0.0,1.0,38.92811367848,39.023645072277,38.640032627147,38.732961998545,9501775.0,0,0.9927849925421128
2015-08-11,41.4,41.57,41.17,41.48,11254885.0,0.0,1.0,38.472759758631,38.630739690008,38.259022204417,38.54710325575,11254885.0,1,0.9715812482366459
2015-08-12,41.13,41.26,40.85,41.26,9793289.0,0.0,1.0,38.221850455858,38.342658638675,37.961648215944,38.342658638675,9793289.0,2,1.0036719703769563
2015-08-13,41.28,41.38,41.01,41.1,10270853.0,0.0,1.0,38.361244512954,38.454173884352,38.110335210181,38.193971644439,10270853.0,3,0.902218970736655
2015-08-14,41.01,41.25,40.96,41.25,9905619.0,0.0,1.0,38.110335210181,38.333365701535,38.063870524482,38.333365701535,9905619.0,4,0.7080078122541238
2015-08-17,41.03,41.45,40.97,41.35,8272813.0,0.0,1.0,38.12892108446,38.51922444433,38.073163461622,38.426295072933,8272813.0,0,1.1715889672902762
2015-08-18,41.28,41.53,41.19,41.3,11199353.0,0.0,1.0,38.361244512954,38.593567941448,38.277608078696,38.379830387234,11199353.0,1,0.8254430684612117
2015-08-19,41.14,41.24,40.78,40.78,15796292.0,0.0,1.0,38.231143392998,38.324072764395,37.896597655966,37.896597655966,15796292.0,2,1.1280039232439236
2015-08-20,40.52,40.82,40.42,40.55,14217983.0,0.0,1.0,37.654981290332,37.933769404525,37.562051918934,37.682860101751,14217983.0,3,0.9896091041539137
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0,0.0,1.0,37.3204355533,37.611118627032,36.716394639216,36.734980513495,28035595.0,4,2.4368514297584483
2015-08-24,37.99,38.94,36.56,38.38,44060985.0,0.0,1.0,35.303868193971,36.186697222249,33.974978182985,35.666292742422,44060985.0,0,6.5098468268421215
2015-08-25,39.13,39.275,37.93,37.99,31356879.0,0.0,1.0,36.363263027905,36.498010616431,35.248110571133,35.303868193971,31356879.0,1,3.5460057998851795
2015-08-26,38.75,38.83,37.89,38.73,23414566.0,0.0,1.0,36.010131416593,36.084474913712,35.210938822574,35.991545542314,23414566.0,2,2.4808656634930344
2015-08-27,39.04,39.38,38.6,39.27,18870901.0,0.0,1.0,36.279626593647,36.595586456399,35.870737359497,36.493364147861,18870901.0,3,2.0207253883367287
2015-08-28,39.07,39.47,39.05,39.45,14503887.0,0.0,1.0,36.307505405066,36.679222890657,36.288919530786,36.660637016377,14503887.0,4,1.0755441738768923
2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,0.0,1.0,36.363263027905,36.660637016377,36.293473069985,36.53982883356,12673260.0,0,1.0116528269153946
2015-09-01,38.7,39.03,38.54,38.75,23703111.0,0.0,1.0,35.963666730895,36.270333656507,35.814979736658,36.010131416593,23703111.0,1,1.2714063308218044
2015-09-02,39.03,39.07,38.56,38.9,14054621.0,0.0,1.0,36.270333656507,36.307505405066,35.833565610938,36.14952547369,14054621.0,2,1.3226141076210496
2015-09-03,38.9,39.34,38.84,39.16,13311591.0,0.0,1.0,36.14952547369,36.55841470784,36.093767850851,36.391141839324,13311591.0,3,1.2873326464951447
2015-09-04,38.68,38.79,38.375,38.52,15450547.0,0.0,1.0,35.945080856615,36.047303165153,35.661646273852,35.796393862379,15450547.0,4,1.0814332244922724
2015-09-08,38.87,39.03,38.6,38.9,15273861.0,0.0,1.0,36.121646662271,36.270333656507,35.870737359497,36.14952547369,15273861.0,1,1.113989637043744
2015-09-09,39.12,39.21,38.2,38.3,13764593.0,0.0,1.0,36.353970090765,36.437606525023,35.499019873906,35.591949245304,13764593.0,2,2.643979057322923
2015-09-10,38.31,38.65,38.25,38.42,14950177.0,0.0,1.0,35.601242182444,35.917202045196,35.545484559605,35.703464490981,14950177.0,3,1.0457516337227588
2015-09-11,38.01,38.19,37.84,38.13,11800440.0,0.33,1.0,35.62815587372,35.796876422451,35.468808688807,35.74063623954,11800440.0,4,0.9249471456106448
2015-09-14,38.22,38.22,37.85,38.1,8950014.0,0.0,1.0,35.824996513906,35.824996513906,35.478182052625,35.712516148085,8950014.0,0,0.9775429323620131
2015-09-15,38.07,38.63,37.92,38.5,13019802.0,0.0,1.0,35.68439605663,36.20930443046,35.543795599354,36.087450700821,13019802.0,1,1.8723628689296703
2015-09-16,38.67,39.19,38.47,39.15,22233131.0,0.0,1.0,36.246797885734,36.73421280429,36.059330609366,36.696719349017,22233131.0,2,1.871588250320059
2015-09-17,39.15,39.61,39.04,39.38,21232475.0,0.0,1.0,36.696719349017,37.127894084663,36.593612347014,36.91230671684,21232475.0,3,1.4600409833466728
2015-09-18,38.86,39.3,38.71,38.98,27527257.0,0.0,1.0,36.424891798283,36.837319806292,36.284291341007,36.537372164104,27527257.0,4,1.5241539651213287
2015-09-21,39.05,39.31,38.94,39.19,12935770.0,0.0,1.0,36.602985710833,36.846693170111,36.49987870883,36.73421280429,12935770.0,0,0.9501797634798379
2015-09-22,38.68,38.99,38.58,38.79,15021341.0,0.0,1.0,36.256171249552,36.546745527922,36.162437611368,36.359278251554,15021341.0,1,1.0627268011895694
2015-09-23,38.79,38.88,38.55,38.76,8910787.0,0.0,1.0,36.359278251554,36.44363852592,36.134317519913,36.331158160099,8910787.0,2,0.8560311281430586
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,0.0,1.0,36.106197428458,36.741242827154,36.096824064639,36.696719349017,19385666.0,3,1.7852505839995274
2015-09-25,39.43,40.08,39.33,39.62,22511325.0,0.0,1.0,36.959173535932,37.568442184127,36.865439897748,37.137267448481,22511325.0,4,1.9069412659498823
2015-09-28,39.52,39.82,39.33,39.53,19302596.0,0.0,1.0,37.043533810297,37.324734724849,36.865439897748,37.052907174116,19302596.0,0,1.2458682936657937
2015-09-29,39.52,39.71,39.33,39.66,14166903.0,0.0,1.0,37.043533810297,37.221627722847,36.865439897748,37.174760903755,14166903.0,1,0.9661835746225051
2015-09-30,39.88,40.23,39.8,40.12,19504072.0,0.0,1.0,37.380974907759,37.709042641403,37.305987997212,37.605935639401,19504072.0,2,1.0804020097962734
2015-10-01,40.22,40.47,39.6,39.8,19606626.0,0.0,1.0,37.699669277585,37.934003373045,37.118520720844,37.305987997212,19606626.0,3,2.1969696967116192
2015-10-02,39.56,40.39,39.36,40.39,15536558.0,0.0,1.0,37.081027265571,37.859016462498,36.893559989203,37.859016462498,15536558.0,4,2.616869918438482
2015-10-05,40.45,41.05,40.43,41.01,15658441.0,0.0,1.0,37.915256645408,38.477658474512,37.896509917771,38.440165019238,15658441.0,0,1.5335147165433085
2015-10-06,41.04,41.34,40.93,40.96,14579392.0,0.0,1.0,38.468285110693,38.749486025245,38.365178108691,38.393298200146,14579392.0,1,1.0017102367432216
2015-10-07,41.14,41.61,41.1,41.52,14401357.0,0.0,1.0,38.562018748877,39.002566848342,38.524525293604,38.918206573976,14401357.0,2,1.2408759121624229
2015-10-08,41.26,41.99,41.26,41.98,11960174.0,0.0,1.0,38.674499114698,39.358754673441,38.674499114698,39.349381309622,11960174.0,3,1.7692680559821383
2015-10-09,41.82,42.12,41.78,42.02,13931163.0,0.0,1.0,39.199407488528,39.48060840308,39.161914033254,39.386874764896,13931163.0,4,0.8137865004767377
2015-10-12,41.83,42.29,41.81,42.0,12299062.0,0.0,1.0,39.208780852346,39.639955587993,39.19003412471,39.368128037259,12299062.0,0,1.1480507053309026
2015-10-13,41.8,41.91,41.54,41.65,12903557.0,0.0,1.0,39.180660760891,39.283767762894,38.936953301613,39.040060303615,12903557.0,1,0.8907077513218695
2015-10-14,41.56,41.96,41.56,41.68,14180003.0,0.0,1.0,38.95570002925,39.330634581986,38.95570002925,39.06818039507,14180003.0,2,0.9624639073605294
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,0.0,1.0,39.24627430762,39.391655180443,38.993193484523,39.293141126712,11801562.0,3,1.0218749997571592
2015-10-16,42.16,42.21,41.88,42.02,20384217.0,0.0,1.0,39.518101858353,39.564968677445,39.255647671438,39.386874764896,20384217.0,4,0.7879656158051915
2015-10-19,41.9,42.055,41.8,41.99,15553774.0,0.0,1.0,39.274394399075,39.41968153826,39.180660760891,39.358754673441,15553774.0,0,0.610047846649266
2015-10-20,42.0,42.4,42.0,42.29,16199274.0,0.0,1.0,39.368128037259,39.743062589995,39.368128037259,39.639955587993,16199274.0,1,0.9523809521405866
2015-10-21,41.94,42.515,41.71,42.19,19441501.0,0.0,1.0,39.311887854349,39.850856273906,39.096300486526,39.546221949809,19441501.0,2,1.9299928072358483
2015-10-22,42.44,43.85,42.41,43.24,35920172.0,0.0,1.0,39.780556045269,41.102200343662,39.752435953813,40.53042515074,35920172.0,3,3.39542560692432
2015-10-23,43.31,43.31,42.75,42.79,18796054.0,0.0,1.0,40.596038697469,40.596038697469,40.071130323639,40.108623778912,18796054.0,4,1.3099415202308506
2015-10-26,42.76,42.89,42.46,42.59,14788551.0,0.0,1.0,40.080503687457,40.202357417096,39.799302772905,39.921156502544,14788551.0,0,1.0127178518581843
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,0.0,1.0,39.836796228179,40.089877051276,39.81814323418,39.939903230181,30166606.0,1,0.6824371879993691
2015-10-28,42.75,42.835,42.21,42.73,13667281.0,0.0,1.0,40.071130323639,40.150803916095,39.564968677445,40.052383596002,13667281.0,2,1.480691778958814
2015-10-29,42.66,42.9,42.335,42.79,9427360.0,0.0,1.0,39.986770049273,40.211730780915,39.682135725175,40.108623778912,9427360.0,3,1.3345931260154913
2015-10-30,42.8,42.86,42.35,42.35,15356150.0,0.0,1.0,40.117997142731,40.174237325641,39.696195770903,39.696195770903,15356150.0,4,1.2042502949204135
2015-11-02,42.32,42.36,41.9,42.24,16252219.0,0.0,1.0,39.668075679448,39.705569134721,39.274394399075,39.593088768901,16252219.0,0,1.0978520283983357
2015-11-03,42.18,42.32,41.81,42.16,9693096.0,0.0,1.0,39.53684858599,39.668075679448,39.19003412471,39.518101858353,9693096.0,1,1.219803874429033
2015-11-04,42.27,42.39,41.89,41.97,10488480.0,0.0,1.0,39.621208860356,39.733689226177,39.265021035257,39.340007945804,10488480.0,2,1.193602291474832
2015-11-05,42.0,42.35,41.98,42.33,9625114.0,0.0,1.0,39.368128037259,39.696195770903,39.349381309622,39.677449043266,9625114.0,3,0.8813720817034891
2015-11-06,41.97,42.215,41.61,41.96,11926701.0,0.0,1.0,39.340007945804,39.569655359355,39.002566848342,39.330634581986,11926701.0,4,1.4539774090327882
2015-11-09,41.7,41.79,41.34,41.54,10842503.0,0.0,1.0,39.086927122707,39.171287397073,38.749486025245,38.936953301613,10842503.0,0,1.0885341071574857
2015-11-10,41.44,41.81,41.43,41.77,8283092.0,0.0,1.0,38.843219663429,39.19003412471,38.833846299611,39.152540669436,8283092.0,1,0.9172097511443127
2015-11-11,41.94,42.2,41.92,42.04,9101167.0,0.0,1.0,39.311887854349,39.555595313627,39.293141126712,39.405621492533,9101167.0,2,0.667938931057563
2015-11-12,42.01,42.05,41.57,41.58,10724972.0,0.0,1.0,39.377501401078,39.414994856351,38.965073393068,38.974446756887,10724972.0,3,1.154678854700137
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,0.0,1.0,38.861966391066,39.162007766893,38.768232752882,38.786979480519,11618468.0,4,1.0157156670671696
2015-11-16,41.43,42.0,41.39,41.96,11244857.0,0.0,1.0,38.833846299611,39.368128037259,38.796352844337,39.330634581986,11244857.0,0,1.473785938387337
2015-11-17,41.85,42.15,41.505,41.67,12738565.0,0.0,1.0,39.227527579983,39.508728494535,38.904146528249,39.058807031252,12738565.0,1,1.5540296347390523
2015-11-18,41.77,42.35,41.68,42.28,12966187.0,0.0,1.0,39.152540669436,39.696195770903,39.06818039507,39.630582224174,12966187.0,2,1.6074856043627506
2015-11-19,42.32,43.3,42.32,43.11,24090723.0,0.0,1.0,39.668075679448,40.58666533365,39.668075679448,40.408571421101,24090723.0,3,2.3156899808546285
2015-11-20,43.31,43.58,42.4,42.43,19778361.0,0.0,1.0,40.596038697469,40.849119520566,39.743062589995,39.77118268145,19778361.0,4,2.7830188676821024
2015-11-23,42.55,43.18,42.53,42.96,13338016.0,0.0,1.0,39.883663047271,40.47418496783,39.864916319634,40.267970963825,13338016.0,0,1.528332941214373
2015-11-24,42.7,43.6,42.66,43.36,15767155.0,0.0,1.0,40.024263504547,40.867866248202,39.986770049273,40.642905516561,15767155.0,1,2.2034692918373224
2015-11-25,43.32,43.5,43.24,43.36,10344783.0,0.0,1.0,40.605412061287,40.774132610018,40.53042515074,40.642905516561,10344783.0,2,0.6012950968996051
2015-11-27,43.04,43.24,42.8,43.15,7236711.0,0.33,1.0,40.65149034479,40.840391322229,40.424809171864,40.755385882382,7236711.0,4,1.028037382941534
2015-11-30,43.12,43.15,42.605,42.62,16055427.0,0.0,1.0,40.727050735766,40.755385882382,40.240630718861,40.254798292169,16055427.0,0,1.2791925827924615
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,40.358693829761,40.708160638022,40.358693829761,40.509814611711,11152826.0,1,0.8659021762207715
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,40.45314431848,40.547594807199,40.226463145553,40.396474025248,12598499.0,2,0.7983094620784215
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,40.358693829761,40.509814611711,39.971446826011,40.103677510218,15004860.0,3,1.3468809071329275
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,40.217018096682,41.068017000043,40.217018096682,40.887616566589,16487972.0,4,2.1160169091073016
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,40.906506664332,41.029292299668,40.613710149303,40.802611126741,12030718.0,0,1.023255813718535
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,40.660935393662,40.849836371101,40.420086647428,40.623155198175,10736113.0,1,1.0632083184926415
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,40.40591907412,40.864003944409,40.141457705706,40.292578487657,12945502.0,2,1.799999999760459
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,40.358693829761,40.679825491406,40.165070327886,40.387028976376,15483280.0,3,1.2815990591386708
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,40.264243341041,40.45314431848,39.801435946317,39.924221581652,17313343.0,4,1.63739914546359
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,39.962001777139,40.387028976376,39.640870115494,40.094232461346,20090892.0,0,1.8822968784801333
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,40.462589367352,40.840391322229,40.387028976376,40.679825491406,17916382.0,1,1.1225444338140278
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,40.849836371101,41.473209596648,40.849836371101,41.407094254545,21868610.0,2,1.5260115604588833
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,41.378759107929,41.454319498904,41.010402201924,41.076517544027,14697025.0,3,1.0824504834152862
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,40.953731908692,41.010402201924,40.141457705706,40.141457705706,24487406.0,4,2.1647058821125427
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,40.443699269608,40.5534507375,40.103677510218,40.40591907412,10443953.0,0,1.12152614201338
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,40.481479465096,40.982067055308,40.339803732017,40.887616566589,12280335.0,1,1.5921329896942211
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,40.982067055308,41.298476192518,40.94428685982,41.246528423722,9092284.0,2,0.865051902881504
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,41.076517544027,41.293753668082,41.010402201924,41.123742788387,3036573.0,3,0.6909258403945131
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,41.029292299668,41.104852690643,40.906506664332,41.076517544027,6326143.0,0,0.48487647171442916
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,41.123742788387,41.350423961313,41.085962592899,41.28430861921,7739815.0,1,0.6436781606881823
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,41.322088814697,41.340978912441,41.03873734854,41.152077935003,5111275.0,2,0.7364787109304132
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,40.897061615461,40.934841810948,40.490924513968,40.575929953815,9727407.0,3,1.0963377651012536
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,39.990336923755,40.141457705706,39.636147591058,40.047007216987,16084145.0,0,1.2748719168323959
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,39.962001777139,40.259520816605,39.829771092932,40.188682950066,15769463.0,1,1.0789660893974826
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,39.858106239548,40.150902754578,39.706985457597,39.971446826011,16245132.0,2,1.1179828732133217
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,39.338628551592,39.773100799701,39.149349772198,39.310293404976,20561556.0,3,1.5932602483459561
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,39.338628551592,39.782545848573,39.111947378666,39.206397867385,14645738.0,4,1.7145616998268167
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,39.272513209488,39.536880127414,38.998606792202,39.272513209488,15807748.0,0,1.3802373453587222
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,39.952556728267,40.094232461346,39.546419626774,39.782545848573,21814837.0,1,1.3852400284179964
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,39.829771092932,40.20757304781,39.470859235799,39.527529529031,16854282.0,2,1.8664752330656427
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,39.659760213238,39.829771092932,39.32918350272,39.555864675646,16027468.0,3,1.2728146011016435
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,38.677475130557,39.28195825836,38.654807013264,39.196952818513,21153542.0,4,1.622440502121819
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,39.451969138055,39.782545848573,39.338628551592,39.593644871134,15462140.0,1,1.1284513803094143
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,39.149727574153,39.310293404976,38.488574153118,39.08361223205,19923495.0,2,2.134969324902741
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,39.149727574153,39.206397867385,38.806022245704,39.093057280922,15558254.0,3,1.0317357936113751
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,39.32918350272,39.894469677705,39.149727574153,39.725875555341,15209235.0,4,1.9022919177276094
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,39.895886435036,40.141457705706,39.603089920006,39.82032604406,12505160.0,0,1.3594085377978615
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,39.82032604406,40.141457705706,39.603089920006,39.744765653085,13018471.0,1,1.3594085377978615
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,39.839216141804,40.103677510218,39.489749333543,39.754210701957,14167006.0,2,1.5546519968869745
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,39.839216141804,40.349248780889,39.725875555341,40.20757304781,16622810.0,3,1.5691868756500895
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,40.481479465096,40.859281419973,40.283133438785,40.538149758327,20456815.0,4,1.4302461896801049
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,40.235908194425,40.755385882382,40.20757304781,40.613710149303,17097846.0,0,1.3624618273399847
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,40.330358683145,40.415364122992,40.051729741423,40.084787412475,12332896.0,1,0.9079118026154731
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,40.424809171864,40.552317331635,39.933666630524,40.349248780889,15958302.0,2,1.5491958370351284
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,40.16034780345,40.509814611711,40.047007216987,40.169792852322,14413744.0,3,1.155660377119915
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,40.547594807199,40.604265100431,39.91477653278,40.084787412475,17315347.0,4,1.7274017981502112
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,39.829771092932,40.330358683145,39.57475477339,40.283133438785,17253832.0,0,1.909307875651777
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,39.91477653278,41.076517544027,39.91477653278,40.897061615461,24853137.0,1,2.9105537148535205
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,40.934841810948,40.982067055308,40.150902754578,40.188682950066,16728238.0,2,2.0701011524298423
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,39.697540408725,40.245353243297,39.650315164366,40.056452265859,16825337.0,3,1.5007146257706125
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,40.349248780889,40.741218309074,40.198127998938,40.717605686894,15220530.0,4,1.3510338343483141
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,40.915951713204,41.048182397411,40.632600247047,40.953731908692,12675761.0,1,1.0227801020431713
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,41.010402201924,41.199303179362,40.878171517717,41.076517544027,12332388.0,2,0.7855822548502971
